Date;Open;High;Low;Close;Volume;Source
2026.04.14 18:00;4859.6001;4867.7998;4857.6001;4862.1001;2767;unknown
2026.04.14 18:30;4862.1001;4863.7998;4855.2002;4860.1001;1455;unknown
2026.04.14 19:00;4860.2998;4867.1001;4860.2998;4865.0;1372;unknown
2026.04.14 19:30;4864.8999;4870.0;4862.8999;4868.7002;1987;unknown
2026.04.14 20:00;4869.2002;4870.2998;4863.0;4863.7998;826;unknown
2026.04.14 20:30;4864.2998;4867.0;4863.3999;4864.5;733;unknown
2026.04.14 22:00;4862.7002;4874.6001;4859.7002;4863.2002;907;unknown
2026.04.14 22:30;4863.1001;4867.3999;4857.2002;4859.5;1336;unknown
2026.04.14 23:00;4859.1001;4868.2002;4857.5;4860.0;1447;unknown
2026.04.14 23:30;4860.2002;4869.0;4859.5;4861.7002;1026;unknown
2026.04.15 00:00;4861.5;4864.1001;4852.7998;4858.2002;1500;unknown
2026.04.15 00:30;4858.0;4861.7998;4851.6001;4859.7002;1120;unknown
2026.04.15 01:00;4860.1001;4895.3999;4852.5;4874.2998;6710;unknown
2026.04.15 01:30;4873.8999;4875.2998;4863.5;4871.0;1785;unknown
2026.04.15 02:00;4870.2998;4877.2002;4856.3999;4858.8999;1783;unknown
2026.04.15 02:30;4858.8999;4859.2002;4844.5;4847.7002;2734;unknown
2026.04.15 03:00;4848.2002;4852.2002;4841.0;4850.7998;2154;unknown
2026.04.15 03:30;4850.7002;4853.6001;4849.5;4849.6001;774;unknown
2026.04.15 04:00;4848.0;4851.0;4844.5;4848.3999;604;unknown
2026.04.15 04:30;4848.7002;4851.6001;4845.1001;4848.8999;485;unknown
2026.04.15 05:00;4849.1001;4854.2998;4846.2998;4849.7002;878;unknown
2026.04.15 05:30;4850.0;4851.5;4835.8999;4843.2998;2295;unknown
2026.04.15 06:00;4843.3999;4848.5;4837.2002;4838.5;1259;unknown
2026.04.15 06:30;4838.2002;4845.7002;4834.2002;4834.8999;1922;unknown
2026.04.15 07:00;4835.2002;4840.0;4827.3999;4835.7998;3726;unknown
2026.04.15 07:30;4835.7002;4838.7998;4829.0;4834.1001;1699;unknown
2026.04.15 08:00;4833.7998;4837.3999;4827.1001;4833.2998;2145;unknown
2026.04.15 08:30;4832.0;4845.3999;4828.7998;4841.6001;2033;unknown
2026.04.15 09:00;4841.3999;4842.3999;4815.2002;4820.0;4154;unknown
2026.04.15 09:30;4820.0;4826.8999;4808.3999;4821.2002;3705;unknown
2026.04.15 10:00;4820.6001;4826.1001;4812.7002;4817.5;1846;unknown
2026.04.15 10:30;4818.1001;4829.2002;4815.8999;4822.7998;1834;unknown
2026.04.15 11:00;4822.7998;4829.7998;4818.3999;4827.7002;1091;unknown
2026.04.15 11:30;4827.7998;4837.7998;4825.0;4835.7002;2267;unknown
2026.04.15 12:00;4835.0;4838.7002;4829.2998;4835.2002;2590;unknown
2026.04.15 12:30;4834.8999;4838.5;4830.3999;4833.8999;1467;unknown
2026.04.15 13:00;4834.3999;4844.7002;4831.1001;4844.3999;2765;unknown
2026.04.15 13:30;4844.3999;4853.5;4838.2998;4851.8999;4645;unknown
2026.04.15 14:00;4851.7002;4854.6001;4843.5;4848.2002;4216;unknown
2026.04.15 14:30;4848.5;4848.7998;4836.2002;4838.3999;2792;unknown
2026.04.15 15:00;4839.0;4839.0;4819.2002;4820.2998;5654;unknown
2026.04.15 15:30;4820.3999;4829.7998;4807.8999;4823.5;4924;unknown
2026.04.15 16:00;4824.0;4835.0;4822.5;4833.7002;3067;unknown
2026.04.15 16:30;4833.7998;4834.2002;4822.0;4825.8999;3060;unknown
2026.04.15 17:00;4826.2002;4830.7998;4820.1001;4823.6001;2919;unknown
2026.04.15 17:30;4823.8999;4824.7002;4812.8999;4814.7998;2693;unknown
2026.04.15 18:00;4814.7998;4823.2002;4812.2002;4817.0;2048;unknown
2026.04.15 18:30;4817.2002;4825.2998;4816.7002;4822.2002;1485;unknown
2026.04.15 19:00;4822.2002;4826.1001;4820.2998;4825.2002;742;unknown
2026.04.15 19:30;4825.0;4825.6001;4817.1001;4818.2998;944;unknown
2026.04.15 20:00;4818.7002;4819.3999;4815.1001;4816.5;376;unknown
2026.04.15 20:30;4816.1001;4816.1001;4810.5;4813.8999;802;unknown
2026.04.15 22:00;4813.6001;4823.7002;4812.3999;4822.0;676;unknown
2026.04.15 22:30;4823.2002;4833.7998;4820.3999;4829.2002;1393;unknown
2026.04.15 23:00;4829.2002;4837.2998;4829.2002;4836.5;782;unknown
2026.04.15 23:30;4836.2998;4848.6001;4835.8999;4845.3999;1907;unknown
2026.04.16 00:00;4845.3999;4854.2998;4843.7998;4846.7998;2847;unknown
2026.04.16 00:30;4846.8999;4859.7002;4841.1001;4854.7002;3413;unknown
2026.04.16 01:00;4854.7002;4858.6001;4843.7002;4845.3999;1423;unknown
2026.04.16 01:30;4845.5;4847.5;4832.8999;4839.8999;1640;unknown
2026.04.16 02:00;4840.7002;4847.2002;4839.6001;4841.3999;968;unknown
2026.04.16 02:30;4841.3999;4843.6001;4834.6001;4842.1001;766;unknown
2026.04.16 03:00;4841.7998;4849.6001;4841.5;4846.5;675;unknown
2026.04.16 03:30;4846.6001;4849.1001;4841.5;4847.7002;682;unknown
2026.04.16 04:00;4846.2998;4852.6001;4845.2002;4848.8999;644;unknown
2026.04.16 04:30;4849.0;4856.1001;4847.5;4855.7002;560;unknown
2026.04.16 05:00;4855.5;4861.2998;4854.3999;4855.5;1370;unknown
2026.04.16 05:30;4856.0;4856.8999;4843.7002;4844.1001;3020;unknown
2026.04.16 06:00;4843.6001;4850.7998;4836.0;4838.0;2939;unknown
2026.04.16 06:30;4838.2998;4852.1001;4836.6001;4848.2998;5432;unknown
2026.04.16 07:00;4848.0;4852.7998;4838.2998;4849.7002;5023;unknown
2026.04.16 07:30;4849.7002;4851.8999;4840.6001;4843.0;1596;unknown
2026.04.16 08:00;4842.7998;4843.2002;4828.0;4832.8999;2598;unknown
2026.04.16 08:30;4833.0;4836.0;4827.7998;4834.7002;1743;unknown
2026.04.16 09:00;4834.8999;4839.5;4832.5;4834.2998;1084;unknown
2026.04.16 09:30;4834.2002;4836.7998;4827.7002;4834.2002;2240;unknown
2026.04.16 10:00;4834.1001;4836.7998;4825.6001;4828.3999;1067;unknown
2026.04.16 10:30;4828.2002;4838.7002;4826.3999;4838.7002;1116;unknown
2026.04.16 11:00;4838.7002;4842.1001;4836.7998;4837.6001;1199;unknown
2026.04.16 11:30;4838.0;4844.2998;4837.3999;4843.8999;986;unknown
2026.04.16 12:00;4844.1001;4845.0;4833.0;4837.0;2251;unknown
2026.04.16 12:30;4836.8999;4842.2002;4833.1001;4837.7998;2201;unknown
2026.04.16 13:00;4838.2998;4844.7998;4836.1001;4837.6001;2826;unknown
2026.04.16 13:30;4837.7998;4846.2002;4805.2998;4815.8999;9310;unknown
2026.04.16 14:00;4815.7998;4828.3999;4806.3999;4821.0;7782;unknown
2026.04.16 14:30;4821.5;4823.0;4792.1001;4810.2998;6275;unknown
2026.04.16 15:00;4810.3999;4834.7002;4809.8999;4823.2002;4633;unknown
2026.04.16 15:30;4823.2002;4833.1001;4819.2998;4828.2002;3267;unknown
2026.04.16 16:00;4828.6001;4831.3999;4817.7002;4820.2998;1752;unknown
2026.04.16 16:30;4821.0;4821.0;4806.0;4812.7002;4084;unknown
2026.04.16 17:00;4812.6001;4816.6001;4805.5;4805.7998;2774;unknown
2026.04.16 17:30;4806.0;4812.0;4802.0;4810.1001;2822;unknown
2026.04.16 18:00;4810.0;4815.5;4806.5;4807.7002;1475;unknown
2026.04.16 18:30;4807.7002;4813.6001;4807.5;4809.7002;712;unknown
2026.04.16 19:00;4810.8999;4815.8999;4810.2998;4811.6001;924;unknown
2026.04.16 19:30;4811.5;4819.7002;4811.5;4814.5;1321;unknown
2026.04.16 20:00;4814.7998;4815.1001;4809.2998;4810.3999;446;unknown
2026.04.16 20:30;4810.2002;4812.1001;4806.0;4810.8999;726;unknown
2026.04.16 22:00;4811.7998;4818.7998;4811.7998;4815.2998;438;unknown
2026.04.16 22:30;4814.5;4818.0;4811.3999;4816.0;553;unknown
2026.04.16 23:00;4815.6001;4818.7002;4812.6001;4814.2998;288;unknown
2026.04.16 23:30;4814.3999;4817.7002;4812.3999;4812.5;373;unknown
2026.04.17 00:00;4812.0;4814.0;4806.7002;4814.0;743;unknown
2026.04.17 00:30;4814.0;4822.2002;4813.6001;4816.2998;828;unknown
2026.04.17 01:00;4815.6001;4816.5;4785.8999;4789.2998;3433;unknown
2026.04.17 01:30;4788.8999;4811.5;4787.8999;4810.2002;2419;unknown
2026.04.17 02:00;4809.7998;4814.3999;4808.2998;4808.7002;1042;unknown
2026.04.17 02:30;4808.6001;4815.0;4804.2998;4804.6001;819;unknown
2026.04.17 03:00;4804.7998;4819.1001;4804.7998;4815.0;1216;unknown
2026.04.17 03:30;4814.5;4817.5;4812.2998;4814.1001;474;unknown
2026.04.17 04:00;4813.8999;4817.1001;4813.1001;4816.7998;450;unknown
2026.04.17 04:30;4817.0;4825.6001;4816.2002;4824.2002;1197;unknown
2026.04.17 05:00;4823.7002;4827.2002;4820.6001;4824.7998;760;unknown
2026.04.17 05:30;4824.5;4826.6001;4815.1001;4815.8999;1994;unknown
2026.04.17 06:00;4815.8999;4816.5;4804.5;4805.2002;1869;unknown
2026.04.17 06:30;4804.7998;4808.0;4800.0;4805.5;1646;unknown
2026.04.17 07:00;4806.0;4813.5;4804.7998;4812.0;1776;unknown
2026.04.17 07:30;4812.0;4815.2998;4800.2002;4805.5;2293;unknown
2026.04.17 08:00;4806.1001;4812.5;4802.6001;4806.1001;1552;unknown
2026.04.17 08:30;4806.0;4818.7998;4806.0;4817.7998;1798;unknown
2026.04.17 09:00;4817.7998;4822.7002;4813.6001;4817.6001;1877;unknown
2026.04.17 09:30;4817.8999;4820.7002;4812.0;4812.2002;1569;unknown
2026.04.17 10:00;4812.6001;4816.0;4809.1001;4811.7002;1092;unknown
2026.04.17 10:30;4811.2002;4811.7002;4803.1001;4809.0;1420;unknown
2026.04.17 11:00;4809.2002;4815.3999;4805.5;4814.8999;1299;unknown
2026.04.17 11:30;4814.8999;4834.0;4811.7002;4822.0;3654;unknown
2026.04.17 12:00;4821.7002;4842.2002;4819.7998;4839.3999;3966;unknown
2026.04.17 12:30;4839.7002;4870.7998;4837.7998;4869.0;12425;unknown
2026.04.17 13:00;4869.0;4917.7002;4856.8999;4874.6001;19195;unknown
2026.04.17 13:30;4873.8999;4905.5;4870.7002;4903.1001;10976;unknown
2026.04.17 14:00;4903.2998;4908.8999;4883.3999;4894.3999;7169;unknown
2026.04.17 14:30;4895.0;4906.2002;4892.3999;4895.7002;6075;unknown
2026.04.17 15:00;4896.2002;4903.5;4885.0;4888.6001;7303;unknown
2026.04.17 15:30;4888.6001;4896.6001;4877.2998;4889.7002;3691;unknown
2026.04.17 16:00;4889.5;4896.0;4886.0;4889.8999;1998;unknown
2026.04.17 16:30;4890.7002;4895.5;4887.2002;4889.0;1512;unknown
2026.04.17 17:00;4889.0;4891.6001;4875.3999;4880.5;3860;unknown
2026.04.17 17:30;4880.2002;4885.5;4875.0;4884.6001;1857;unknown
2026.04.17 18:00;4884.7002;4890.1001;4880.6001;4882.8999;1513;unknown
2026.04.17 18:30;4882.7998;4888.3999;4877.0;4879.6001;1070;unknown
2026.04.17 19:00;4879.8999;4880.1001;4875.2002;4878.2998;938;unknown
2026.04.17 19:30;4878.0;4882.6001;4873.6001;4875.5;2186;unknown
2026.04.17 20:00;4875.6001;4876.2998;4865.2002;4867.0;2600;unknown
2026.04.17 20:30;4866.3999;4879.6001;4848.0;4879.6001;2743;unknown
2026.04.19 22:00;4813.3999;4815.0;4801.8999;4805.2002;2728;unknown
2026.04.19 22:30;4805.2998;4810.6001;4797.6001;4799.3999;1340;unknown
2026.04.19 23:00;4798.8999;4799.3999;4788.2002;4789.2998;1873;unknown
2026.04.19 23:30;4789.7998;4793.5;4752.0;4775.0;5634;unknown
2026.04.20 00:00;4774.3999;4785.8999;4764.2002;4785.5;3571;unknown
2026.04.20 00:30;4785.1001;4793.7998;4779.0;4792.0;1995;unknown
2026.04.20 01:00;4792.0;4823.1001;4790.2998;4822.1001;4929;unknown
2026.04.20 01:30;4821.7002;4834.5;4820.6001;4827.7998;3328;unknown
2026.04.20 02:00;4827.3999;4828.7998;4816.6001;4819.6001;2285;unknown
2026.04.20 02:30;4821.0;4821.3999;4813.1001;4813.2998;1029;unknown
2026.04.20 09:30;4879.6001;4879.6001;4804.6001;4811.3999;25218;unknown
2026.04.20 10:00;4811.7002;4821.2002;4809.6001;4818.3999;1659;unknown
2026.04.20 10:30;4818.5;4879.6001;4815.0;4815.7002;577;unknown
2026.04.20 11:00;4815.7002;4816.1001;4806.2998;4807.8999;1429;unknown
2026.04.20 11:30;4808.0;4879.6001;4807.3999;4830.8999;3636;unknown
2026.04.20 12:00;4830.7998;4842.8999;4822.7002;4825.8999;6804;unknown
2026.04.20 12:30;4825.7002;4829.7002;4818.7998;4823.2998;3167;unknown
2026.04.20 13:00;4823.6001;4846.5;4819.7002;4845.0;4321;unknown
2026.04.20 13:30;4845.0;4847.2998;4836.5;4838.7998;4389;unknown
2026.04.20 14:00;4838.7998;4847.2002;4826.5;4843.2998;7067;unknown
2026.04.20 14:30;4843.5;4847.8999;4811.8999;4824.8999;5620;unknown
2026.04.20 15:00;4825.7002;4829.7998;4812.6001;4828.3999;5121;unknown
2026.04.20 15:30;4828.3999;4829.5;4815.0;4819.8999;2517;unknown
2026.04.20 16:00;4819.7998;4821.8999;4812.5;4821.5;2424;unknown
2026.04.20 16:30;4821.8999;4826.6001;4818.7002;4825.6001;1998;unknown
2026.04.20 17:00;4825.8999;4831.5;4824.0;4830.1001;3096;unknown
2026.04.20 17:30;4830.2998;4832.3999;4825.3999;4827.1001;1532;unknown
2026.04.20 18:00;4827.6001;4836.5;4827.6001;4833.8999;1559;unknown
2026.04.20 18:30;4834.0;4837.0;4831.2002;4834.7998;1014;unknown
2026.04.20 19:00;4834.7002;4842.1001;4834.7002;4837.6001;1265;unknown
2026.04.20 19:30;4837.6001;4837.6001;4829.7002;4834.7998;1651;unknown
2026.04.20 20:00;4835.0;4837.7002;4832.7998;4836.6001;850;unknown
2026.04.20 20:30;4836.5;4842.7002;4833.3999;4841.0;784;unknown
2026.04.20 22:00;4842.3999;4854.7998;4841.1001;4849.3999;1368;unknown
2026.04.20 22:30;4849.7002;4852.8999;4845.7998;4848.5;1084;unknown
2026.04.20 23:00;4848.7002;4852.5;4844.5;4846.5;880;unknown
2026.04.20 23:30;4846.3999;4846.3999;4840.5;4842.3999;679;unknown
2026.04.21 00:00;4843.0;4851.2002;4839.2002;4839.5;1511;unknown
2026.04.21 00:30;4839.7998;4845.8999;4836.3999;4843.6001;1105;unknown
2026.04.21 01:00;4843.7998;4844.2998;4832.6001;4838.2002;1391;unknown
2026.04.21 01:30;4837.7002;4839.0;4825.2998;4829.7998;1526;unknown
2026.04.21 02:00;4830.1001;4830.2002;4822.0;4827.2002;1112;unknown
2026.04.21 02:30;4826.7998;4827.5;4821.5;4826.0;1181;unknown
2026.04.21 03:00;4826.2002;4826.8999;4812.6001;4817.7002;2135;unknown
2026.04.21 03:30;4818.0;4819.3999;4811.2002;4816.2998;1999;unknown
2026.04.21 04:00;4816.1001;4816.6001;4809.2998;4810.7998;2011;unknown
2026.04.21 04:30;4810.7002;4812.7998;4807.0;4807.7002;1728;unknown
2026.04.21 05:00;4807.7998;4811.5;4804.2998;4806.1001;2792;unknown
2026.04.21 05:30;4806.2002;4815.7002;4801.7002;4802.8999;3014;unknown
2026.04.21 06:00;4802.6001;4809.3999;4794.1001;4796.7002;5279;unknown
2026.04.21 06:30;4828.7998;4828.7998;4793.0;4796.7998;3992;unknown
2026.04.21 07:00;4796.2998;4806.7002;4790.7998;4802.2002;2408;unknown
2026.04.21 07:30;4802.5;4811.5;4799.5;4804.8999;1645;unknown
2026.04.21 08:00;4804.5;4808.0;4793.2998;4805.8999;2391;unknown
2026.04.21 08:30;4805.8999;4812.2002;4803.7002;4805.0;1469;unknown
2026.04.21 09:00;4804.8999;4806.8999;4800.0;4801.1001;1203;unknown
2026.04.21 09:30;4800.8999;4808.2998;4800.7998;4802.3999;2935;unknown
2026.04.21 10:00;4802.7998;4805.0;4799.6001;4802.1001;1031;unknown
2026.04.21 10:30;4802.1001;4809.7002;4801.7002;4809.0;1081;unknown
2026.04.21 11:00;4809.2002;4809.5;4794.2998;4802.3999;2005;unknown
2026.04.21 11:30;4802.3999;4818.0;4802.2002;4814.2002;2660;unknown
2026.04.21 12:00;4814.3999;4816.7002;4798.2002;4799.7002;3190;unknown
2026.04.21 12:30;4799.2998;4809.2998;4781.6001;4797.6001;6432;unknown
2026.04.21 13:00;4797.6001;4802.7998;4777.2998;4793.1001;5797;unknown
2026.04.21 13:30;4792.8999;4813.7998;4788.7998;4798.2002;7445;unknown
2026.04.21 14:00;4798.2002;4801.8999;4788.5;4792.6001;4242;unknown
2026.04.21 14:30;4792.5;4793.5;4740.8999;4757.3999;20876;unknown
2026.04.21 15:00;4757.7998;4776.6001;4745.8999;4761.1001;11498;unknown
2026.04.21 15:30;4761.2002;4768.6001;4755.2998;4759.7998;3824;unknown
2026.04.21 16:00;4760.2998;4765.8999;4737.6001;4739.8999;6021;unknown
2026.04.21 16:30;4739.5;4746.7998;4726.3999;4729.5;7003;unknown
2026.04.21 17:00;4729.2998;4737.6001;4715.0;4719.1001;9226;unknown
2026.04.21 17:30;4719.2998;4742.0;4716.2998;4731.0;6880;unknown
2026.04.21 18:00;4730.8999;4734.2002;4712.0;4716.2002;4071;unknown
2026.04.21 18:30;4716.3999;4732.7998;4716.3999;4728.1001;3062;unknown
2026.04.21 19:00;4728.7002;4734.1001;4722.7998;4732.8999;2922;unknown
2026.04.21 19:30;4732.7998;4733.5;4685.7998;4698.2998;8307;unknown
