Date;Open;High;Low;Close;Volume;Source
2026.04.10 10:55;4780.6001;4782.0;4779.3999;4780.7002;124;unknown
2026.04.10 11:00;4780.7002;4783.3999;4779.8999;4783.3999;116;unknown
2026.04.10 11:05;4783.0;4783.0;4778.7002;4779.3999;163;unknown
2026.04.10 11:10;4779.6001;4780.2002;4777.1001;4779.6001;145;unknown
2026.04.10 11:15;4779.2002;4782.5;4778.1001;4782.2002;71;unknown
2026.04.10 11:20;4782.5;4786.8999;4781.6001;4785.0;319;unknown
2026.04.10 11:25;4784.7998;4786.1001;4782.2002;4785.6001;223;unknown
2026.04.10 11:30;4785.2998;4787.1001;4782.2998;4782.7002;177;unknown
2026.04.10 11:35;4783.2002;4786.6001;4782.7998;4785.3999;130;unknown
2026.04.10 11:40;4785.3999;4791.1001;4784.2002;4791.1001;208;unknown
2026.04.10 11:45;4791.2002;4791.2002;4787.2002;4787.3999;235;unknown
2026.04.10 11:50;4787.3999;4790.3999;4787.0;4788.2998;228;unknown
2026.04.10 11:55;4788.2998;4792.8999;4787.1001;4792.0;388;unknown
2026.04.10 12:00;4792.1001;4794.0;4787.7998;4790.8999;582;unknown
2026.04.10 12:05;4790.3999;4791.6001;4787.2002;4788.5;286;unknown
2026.04.10 12:10;4788.8999;4791.2998;4788.0;4791.1001;243;unknown
2026.04.10 12:15;4791.0;4795.5;4789.7002;4792.6001;498;unknown
2026.04.10 12:20;4792.2998;4792.6001;4783.8999;4784.3999;579;unknown
2026.04.10 12:25;4784.2998;4786.8999;4783.8999;4785.6001;411;unknown
2026.04.10 12:30;4785.1001;4806.3999;4784.8999;4804.3999;2421;unknown
2026.04.10 12:35;4804.7998;4806.8999;4794.2998;4799.7002;1465;unknown
2026.04.10 12:40;4799.2998;4802.2002;4792.5;4795.7998;1242;unknown
2026.04.10 12:45;4796.2002;4797.7002;4787.2998;4790.8999;690;unknown
2026.04.10 12:50;4791.2998;4795.0;4788.5;4788.6001;413;unknown
2026.04.10 12:55;4788.7002;4796.2998;4788.1001;4795.5;926;unknown
2026.04.10 13:00;4795.3999;4797.5;4791.7998;4794.3999;682;unknown
2026.04.10 13:05;4794.1001;4801.6001;4793.5;4798.2998;564;unknown
2026.04.10 13:10;4798.3999;4798.6001;4794.2998;4796.3999;359;unknown
2026.04.10 13:15;4796.7998;4797.7002;4790.2002;4796.5;1389;unknown
2026.04.10 13:20;4796.2998;4804.0;4794.7998;4800.2998;720;unknown
2026.04.10 13:25;4800.7998;4804.3999;4798.3999;4799.7998;1002;unknown
2026.04.10 13:30;4800.2002;4803.0;4793.3999;4794.6001;1574;unknown
2026.04.10 13:35;4794.2002;4801.7998;4788.8999;4800.2002;923;unknown
2026.04.10 13:40;4800.2002;4800.2002;4791.1001;4793.7002;577;unknown
2026.04.10 13:45;4793.3999;4798.5;4790.0;4797.7998;697;unknown
2026.04.10 13:50;4797.7998;4802.1001;4793.2998;4801.6001;670;unknown
2026.04.10 13:55;4802.0;4802.3999;4798.5;4799.2998;408;unknown
2026.04.10 14:00;4799.1001;4805.3999;4793.6001;4801.5;1492;unknown
2026.04.10 14:05;4801.7002;4805.7002;4799.7002;4800.5;519;unknown
2026.04.10 14:10;4800.5;4805.2002;4791.7002;4805.0;1369;unknown
2026.04.10 14:15;4805.2998;4813.7002;4803.8999;4813.2002;1437;unknown
2026.04.10 14:20;4812.8999;4815.8999;4810.3999;4815.3999;740;unknown
2026.04.10 14:25;4815.5;4818.0;4812.1001;4815.7002;936;unknown
2026.04.10 14:30;4815.7002;4820.0;4812.2002;4812.2998;1033;unknown
2026.04.10 14:35;4812.2998;4815.7998;4811.2998;4811.3999;547;unknown
2026.04.10 14:40;4811.2998;4813.5;4798.0;4805.2002;1754;unknown
2026.04.10 14:45;4805.6001;4807.7998;4796.0;4796.5;741;unknown
2026.04.10 14:50;4796.7998;4806.1001;4795.0;4798.5;831;unknown
2026.04.10 14:55;4799.1001;4804.0;4795.0;4799.2998;861;unknown
2026.04.10 15:00;4799.3999;4803.2998;4798.1001;4798.6001;582;unknown
2026.04.10 15:05;4799.6001;4804.7002;4793.7002;4803.8999;676;unknown
2026.04.10 15:10;4804.2002;4808.5;4803.7002;4806.2998;609;unknown
2026.04.10 15:15;4806.5;4811.2998;4806.2998;4806.7002;579;unknown
2026.04.10 15:20;4807.6001;4811.8999;4806.2002;4810.7998;588;unknown
2026.04.10 15:25;4810.7998;4810.7998;4800.5;4800.7998;454;unknown
2026.04.10 15:30;4800.7998;4802.7998;4797.1001;4799.2002;644;unknown
2026.04.10 15:35;4799.5;4799.7002;4779.2998;4784.7998;1719;unknown
2026.04.10 15:40;4785.1001;4791.7998;4783.8999;4790.2002;1184;unknown
2026.04.10 15:45;4789.7998;4793.7998;4787.2002;4790.3999;592;unknown
2026.04.10 15:50;4790.3999;4794.1001;4789.1001;4790.8999;377;unknown
2026.04.10 15:55;4790.6001;4790.6001;4782.7998;4785.7998;1228;unknown
2026.04.10 16:00;4785.8999;4787.6001;4776.5;4777.8999;1098;unknown
2026.04.10 16:05;4778.0;4781.0;4768.3999;4780.6001;1380;unknown
2026.04.10 16:10;4780.2998;4787.7002;4780.2998;4787.2002;820;unknown
2026.04.10 16:15;4787.0;4789.3999;4784.8999;4786.2998;409;unknown
2026.04.10 16:20;4786.0;4786.2998;4778.2002;4784.8999;868;unknown
2026.04.10 16:25;4784.3999;4786.3999;4780.8999;4782.6001;295;unknown
2026.04.10 16:30;4782.1001;4787.6001;4780.7002;4785.6001;1141;unknown
2026.04.10 16:35;4785.6001;4789.6001;4785.2002;4786.8999;324;unknown
2026.04.10 16:40;4786.7998;4787.1001;4780.6001;4781.5;716;unknown
2026.04.10 16:45;4781.2998;4786.7002;4780.5;4785.0;342;unknown
2026.04.10 16:50;4785.8999;4790.7002;4785.2998;4789.6001;525;unknown
2026.04.10 16:55;4789.6001;4790.0;4786.6001;4788.1001;299;unknown
2026.04.10 17:00;4788.3999;4789.1001;4783.2998;4784.2002;368;unknown
2026.04.10 17:05;4784.2998;4788.1001;4782.3999;4786.5;314;unknown
2026.04.10 17:10;4786.7002;4790.7998;4784.7002;4789.0;315;unknown
2026.04.10 17:15;4788.8999;4793.0;4787.7998;4791.2998;702;unknown
2026.04.10 17:20;4791.5;4793.0;4785.7002;4788.8999;1431;unknown
2026.04.10 17:25;4789.1001;4793.2998;4785.5;4787.2002;1701;unknown
2026.04.10 17:30;4787.2998;4790.0;4782.7998;4785.2002;730;unknown
2026.04.10 17:35;4784.8999;4787.1001;4782.1001;4785.6001;453;unknown
2026.04.10 17:40;4785.7998;4786.3999;4783.2002;4783.3999;236;unknown
2026.04.10 17:45;4783.0;4788.7998;4783.0;4788.2002;291;unknown
2026.04.10 17:50;4787.3999;4789.2002;4784.7002;4785.2998;156;unknown
2026.04.10 17:55;4785.2998;4786.0;4783.2002;4784.5;208;unknown
2026.04.10 18:00;4784.7002;4785.5;4776.8999;4777.5;636;unknown
2026.04.10 18:05;4776.8999;4782.3999;4775.1001;4780.5;611;unknown
2026.04.10 18:10;4780.3999;4788.1001;4780.2998;4787.7998;522;unknown
2026.04.10 18:15;4787.7002;4792.6001;4787.2002;4792.2002;312;unknown
2026.04.10 18:20;4792.3999;4794.0;4787.7998;4788.8999;849;unknown
2026.04.10 18:25;4788.7998;4791.2002;4787.6001;4790.2998;229;unknown
2026.04.10 18:30;4790.5;4796.6001;4790.1001;4795.8999;414;unknown
2026.04.10 18:35;4795.8999;4797.7002;4793.1001;4796.7002;232;unknown
2026.04.10 18:40;4796.3999;4797.3999;4792.2998;4792.6001;181;unknown
2026.04.10 18:45;4792.2002;4792.5;4787.3999;4788.2002;280;unknown
2026.04.10 18:50;4788.5;4792.2002;4788.2002;4792.0;167;unknown
2026.04.10 18:55;4792.2002;4792.2002;4789.0;4789.5;134;unknown
2026.04.10 19:00;4789.5;4791.7998;4788.5;4790.7002;203;unknown
2026.04.10 19:05;4791.6001;4792.2998;4789.2998;4789.6001;154;unknown
2026.04.10 19:10;4789.5;4791.2998;4789.2002;4791.0;198;unknown
2026.04.10 19:15;4790.0;4794.0;4789.7998;4793.2998;208;unknown
2026.04.10 19:20;4793.5;4794.6001;4790.8999;4791.6001;148;unknown
2026.04.10 19:25;4791.5;4792.5;4787.0;4787.7002;460;unknown
2026.04.10 19:30;4787.7002;4789.2002;4785.0;4788.1001;195;unknown
2026.04.10 19:35;4788.3999;4788.5;4785.7998;4786.2998;81;unknown
2026.04.10 19:40;4786.5;4788.0;4784.6001;4787.6001;128;unknown
2026.04.10 19:45;4787.5;4788.5;4782.6001;4783.5;262;unknown
2026.04.10 19:50;4783.5;4785.8999;4782.0;4783.0;243;unknown
2026.04.10 19:55;4783.1001;4784.2002;4782.0;4783.6001;421;unknown
2026.04.10 20:00;4783.5;4783.5;4776.7998;4776.7998;307;unknown
2026.04.10 20:05;4776.7002;4778.2998;4775.2998;4777.3999;404;unknown
2026.04.10 20:10;4777.2998;4779.2002;4776.5;4777.2998;151;unknown
2026.04.10 20:15;4777.0;4777.1001;4774.3999;4775.2002;136;unknown
2026.04.10 20:20;4774.8999;4774.8999;4772.0;4772.5;150;unknown
2026.04.10 20:25;4772.3999;4772.5;4764.0;4769.2002;583;unknown
2026.04.10 20:30;4769.1001;4773.0;4769.0;4770.7002;250;unknown
2026.04.10 20:35;4770.8999;4773.5;4770.2998;4773.5;175;unknown
2026.04.10 20:40;4774.2002;4776.1001;4773.2998;4774.8999;315;unknown
2026.04.10 20:45;4774.7998;4775.5;4773.0;4774.2002;210;unknown
2026.04.10 20:50;4774.0;4776.5;4772.0;4772.3999;321;unknown
2026.04.10 20:55;4772.7998;4774.6001;4770.1001;4771.0;252;unknown
2026.04.12 22:10;4688.7002;4707.3999;4687.8999;4698.6001;518;unknown
2026.04.12 22:15;4698.2002;4705.7002;4690.6001;4691.1001;620;unknown
2026.04.12 22:20;4691.3999;4695.1001;4676.3999;4680.0;1122;unknown
2026.04.12 22:25;4680.2002;4680.6001;4665.2002;4669.0;2258;unknown
2026.04.12 22:30;4669.0;4677.3999;4666.7002;4675.7998;705;unknown
2026.04.12 22:35;4676.2998;4679.1001;4672.7998;4679.1001;298;unknown
2026.04.12 22:40;4678.7002;4680.7998;4672.6001;4679.7998;616;unknown
2026.04.12 22:45;4679.2998;4681.2998;4673.1001;4680.5;422;unknown
2026.04.12 22:50;4681.2998;4681.5;4676.1001;4676.8999;168;unknown
2026.04.12 22:55;4677.1001;4682.5;4676.2002;4680.6001;209;unknown
2026.04.12 23:00;4680.5;4682.7002;4674.6001;4680.8999;366;unknown
2026.04.12 23:05;4681.0;4681.0;4673.6001;4677.7998;241;unknown
2026.04.12 23:10;4678.6001;4681.5;4676.2998;4680.7998;116;unknown
2026.04.12 23:15;4681.0;4681.5;4670.3999;4673.8999;266;unknown
2026.04.12 23:20;4673.2002;4673.5;4664.6001;4668.7998;575;unknown
2026.04.12 23:25;4669.0;4675.8999;4669.0;4674.7998;209;unknown
2026.04.12 23:30;4674.3999;4678.1001;4671.6001;4676.7002;332;unknown
2026.04.12 23:35;4676.3999;4682.0;4676.1001;4679.7002;209;unknown
2026.04.12 23:40;4680.2998;4681.7998;4676.1001;4677.0;210;unknown
2026.04.12 23:45;4677.7998;4683.1001;4677.6001;4681.5;421;unknown
2026.04.12 23:50;4682.0;4693.7998;4682.0;4688.7998;689;unknown
2026.04.12 23:55;4688.2998;4694.2002;4688.2002;4693.6001;181;unknown
2026.04.13 00:00;4693.7002;4694.5;4686.8999;4690.6001;396;unknown
2026.04.13 00:05;4690.6001;4694.2002;4689.2998;4693.7998;192;unknown
2026.04.13 00:10;4693.7998;4695.7002;4691.5;4695.1001;192;unknown
2026.04.13 00:15;4693.8999;4698.7002;4693.8999;4695.6001;320;unknown
2026.04.13 00:20;4695.2002;4697.0;4691.0;4695.5;254;unknown
2026.04.13 00:25;4695.2002;4698.0;4692.2002;4695.7998;188;unknown
2026.04.13 00:30;4695.5;4703.1001;4693.5;4702.6001;374;unknown
2026.04.13 00:35;4702.0;4705.0;4697.7002;4699.2998;370;unknown
2026.04.13 00:40;4699.2002;4704.2998;4698.7002;4701.0;137;unknown
2026.04.13 00:45;4700.2998;4709.5;4700.2998;4709.5;316;unknown
2026.04.13 00:50;4709.2002;4713.0;4707.0;4711.6001;345;unknown
2026.04.13 00:55;4711.2998;4721.0;4709.1001;4718.0;691;unknown
2026.04.13 01:00;4717.5;4731.5;4716.0;4725.5;1504;unknown
2026.04.13 01:05;4726.3999;4731.0;4722.0;4730.0;751;unknown
2026.04.13 01:10;4729.6001;4741.5;4727.8999;4737.6001;1016;unknown
2026.04.13 01:15;4736.3999;4740.0;4733.2998;4738.5;424;unknown
2026.04.13 01:20;4738.5;4743.2998;4735.7998;4737.6001;455;unknown
2026.04.13 01:25;4736.8999;4741.7998;4735.8999;4739.2002;377;unknown
2026.04.13 01:30;4738.7998;4742.8999;4732.0;4742.8999;457;unknown
2026.04.13 01:35;4742.7998;4743.5;4735.0;4738.2002;506;unknown
2026.04.13 01:40;4738.2002;4740.2998;4733.8999;4736.6001;229;unknown
2026.04.13 01:45;4734.8999;4739.7998;4731.2998;4736.6001;401;unknown
2026.04.13 01:50;4736.1001;4745.2998;4736.1001;4743.8999;460;unknown
2026.04.13 01:55;4743.7002;4749.5;4742.6001;4743.1001;506;unknown
2026.04.13 02:00;4743.7002;4746.7998;4740.5;4744.5;292;unknown
2026.04.13 02:05;4744.3999;4747.2002;4740.6001;4744.8999;167;unknown
2026.04.13 02:10;4744.2998;4745.7002;4742.1001;4744.2998;190;unknown
2026.04.13 02:15;4743.7002;4745.8999;4740.8999;4742.8999;219;unknown
2026.04.13 02:20;4742.6001;4743.0;4741.0;4742.0;127;unknown
2026.04.13 02:25;4742.5;4746.2998;4740.6001;4741.2002;166;unknown
2026.04.13 02:30;4741.3999;4749.5;4741.3999;4746.6001;353;unknown
2026.04.13 02:35;4746.6001;4746.6001;4737.5;4737.5;292;unknown
2026.04.13 02:40;4737.6001;4741.0;4736.6001;4736.8999;182;unknown
2026.04.13 02:45;4736.7002;4739.7998;4732.5;4734.1001;365;unknown
2026.04.13 02:50;4733.7998;4740.7002;4732.7998;4740.2002;220;unknown
2026.04.13 02:55;4740.5;4743.2002;4740.2998;4742.0;186;unknown
2026.04.13 03:00;4742.5;4743.3999;4736.6001;4737.1001;154;unknown
2026.04.13 03:05;4736.6001;4737.1001;4734.3999;4736.2002;137;unknown
2026.04.13 03:10;4735.5;4736.8999;4733.7002;4734.7998;101;unknown
2026.04.13 03:15;4734.8999;4738.7998;4734.2998;4737.2002;99;unknown
2026.04.13 03:20;4737.0;4739.5;4735.1001;4738.8999;85;unknown
2026.04.13 03:25;4738.2998;4742.8999;4737.8999;4740.6001;204;unknown
2026.04.13 03:30;4740.2002;4743.6001;4740.1001;4743.1001;130;unknown
2026.04.13 03:35;4743.3999;4743.3999;4739.2998;4740.2998;106;unknown
2026.04.13 03:40;4740.2002;4745.7998;4740.2002;4743.7998;158;unknown
2026.04.13 03:45;4744.2002;4744.2998;4740.2002;4741.5;122;unknown
2026.04.13 03:50;4742.1001;4742.3999;4739.3999;4740.6001;86;unknown
2026.04.13 03:55;4740.0;4742.0;4739.1001;4741.6001;97;unknown
2026.04.13 04:00;4740.0;4740.2002;4735.0;4737.2998;191;unknown
2026.04.13 04:05;4736.6001;4736.8999;4729.2002;4734.2002;730;unknown
2026.04.13 04:10;4734.0;4736.6001;4732.0;4735.7998;145;unknown
2026.04.13 04:15;4736.5;4737.2998;4731.8999;4734.0;146;unknown
2026.04.13 04:20;4733.7998;4734.6001;4730.5;4734.6001;133;unknown
2026.04.13 04:25;4734.7002;4736.8999;4733.8999;4734.7002;174;unknown
2026.04.13 04:30;4735.1001;4735.7998;4730.6001;4735.0;278;unknown
2026.04.13 04:35;4734.3999;4734.6001;4731.2002;4733.7998;151;unknown
2026.04.13 04:40;4734.3999;4741.6001;4734.2002;4741.0;274;unknown
2026.04.13 04:45;4740.2998;4741.0;4738.2998;4740.7998;65;unknown
2026.04.13 04:50;4740.8999;4745.5;4739.7002;4744.6001;178;unknown
2026.04.13 04:55;4744.7998;4747.0;4743.1001;4744.7002;183;unknown
2026.04.13 05:00;4744.8999;4748.0;4742.7998;4743.8999;258;unknown
2026.04.13 05:05;4743.1001;4745.0;4741.7998;4742.8999;109;unknown
2026.04.13 05:10;4742.7002;4744.7002;4740.1001;4740.7998;254;unknown
2026.04.13 05:15;4740.8999;4742.8999;4738.7002;4738.7002;183;unknown
2026.04.13 05:20;4738.6001;4740.8999;4737.8999;4737.8999;59;unknown
2026.04.13 05:25;4738.6001;4743.2998;4738.6001;4742.5;174;unknown
2026.04.13 05:30;4742.7002;4744.5;4739.7998;4744.2002;192;unknown
2026.04.13 05:35;4744.1001;4746.7998;4742.2998;4744.3999;168;unknown
2026.04.13 05:40;4744.2002;4745.3999;4741.8999;4743.2998;187;unknown
2026.04.13 05:45;4743.0;4747.7002;4743.0;4744.7998;231;unknown
2026.04.13 05:50;4744.6001;4746.8999;4742.1001;4742.5;167;unknown
2026.04.13 05:55;4743.2998;4752.6001;4743.0;4751.1001;405;unknown
2026.04.13 06:00;4751.5;4751.5;4744.7998;4748.2002;513;unknown
2026.04.13 06:05;4747.6001;4751.1001;4746.1001;4749.6001;162;unknown
2026.04.13 06:10;4750.2002;4751.0;4746.0;4747.7002;341;unknown
2026.04.13 06:15;4748.0;4753.6001;4748.0;4750.3999;422;unknown
2026.04.13 06:20;4750.7002;4750.7002;4747.0;4749.1001;293;unknown
2026.04.13 06:25;4749.0;4753.7002;4747.6001;4753.5;246;unknown
2026.04.13 06:30;4753.7002;4754.7002;4750.5;4751.5;362;unknown
2026.04.13 06:35;4751.7002;4753.1001;4747.3999;4749.0;261;unknown
2026.04.13 06:40;4749.0;4750.3999;4747.7998;4748.3999;163;unknown
2026.04.13 06:45;4748.0;4748.3999;4742.7002;4743.6001;379;unknown
2026.04.13 06:50;4744.1001;4747.8999;4743.5;4746.8999;219;unknown
2026.04.13 06:55;4747.0;4748.1001;4745.0;4747.8999;107;unknown
2026.04.13 07:00;4748.0;4761.1001;4747.7998;4759.1001;660;unknown
2026.04.13 07:05;4759.5;4760.0;4749.0;4749.2002;326;unknown
2026.04.13 07:10;4749.2002;4752.7998;4747.3999;4750.5;320;unknown
2026.04.13 07:15;4749.7998;4755.2002;4749.1001;4753.7002;295;unknown
2026.04.13 07:20;4754.0;4754.8999;4751.8999;4752.6001;150;unknown
2026.04.13 07:25;4752.7998;4754.2002;4749.6001;4753.1001;260;unknown
2026.04.13 07:30;4753.5;4756.2002;4752.8999;4754.0;152;unknown
2026.04.13 07:35;4754.3999;4754.3999;4749.8999;4752.7998;131;unknown
2026.04.13 07:40;4751.8999;4755.0;4751.2002;4754.7998;92;unknown
2026.04.13 07:45;4754.3999;4761.7002;4754.3999;4761.1001;332;unknown
2026.04.13 07:50;4761.7002;4762.5;4756.7998;4757.2002;428;unknown
2026.04.13 07:55;4757.1001;4758.8999;4750.7998;4756.3999;550;unknown
2026.04.13 08:00;4756.7002;4761.2002;4755.8999;4757.8999;194;unknown
2026.04.13 08:05;4758.8999;4760.2002;4755.0;4756.5;227;unknown
2026.04.13 08:10;4756.8999;4758.2998;4755.6001;4756.0;153;unknown
2026.04.13 08:15;4755.1001;4755.8999;4753.0;4755.8999;227;unknown
2026.04.13 08:20;4755.1001;4756.6001;4752.8999;4755.7998;112;unknown
2026.04.13 08:25;4756.2002;4757.0;4754.8999;4754.8999;95;unknown
2026.04.13 08:30;4754.7002;4759.2002;4753.7998;4755.1001;295;unknown
2026.04.13 08:35;4755.7998;4757.3999;4752.2002;4753.0;278;unknown
2026.04.13 08:40;4753.1001;4753.1001;4743.8999;4744.1001;584;unknown
2026.04.13 08:45;4744.2002;4752.7998;4743.2998;4751.7998;562;unknown
2026.04.13 08:50;4751.2998;4751.6001;4747.0;4748.2998;339;unknown
2026.04.13 08:55;4748.2998;4749.5;4746.2998;4746.2998;285;unknown
2026.04.13 09:00;4746.2998;4751.5;4745.7998;4750.0;337;unknown
2026.04.13 09:05;4750.1001;4750.1001;4740.3999;4740.3999;503;unknown
2026.04.13 09:10;4741.0;4744.5;4738.8999;4741.7998;549;unknown
2026.04.13 09:15;4741.7002;4743.5;4739.2002;4742.5;239;unknown
2026.04.13 09:20;4743.1001;4744.0;4739.7998;4743.6001;179;unknown
2026.04.13 09:25;4743.2002;4743.5;4736.8999;4738.2998;527;unknown
2026.04.13 09:30;4737.7998;4743.2998;4736.7998;4736.8999;682;unknown
2026.04.13 09:35;4737.0;4738.6001;4733.3999;4738.6001;393;unknown
2026.04.13 09:40;4738.2998;4738.8999;4733.2002;4736.7002;229;unknown
2026.04.13 09:45;4736.7002;4739.1001;4733.2998;4735.6001;197;unknown
2026.04.13 09:50;4735.0;4739.2002;4734.3999;4737.6001;146;unknown
2026.04.13 09:55;4737.1001;4739.2002;4736.7002;4737.3999;81;unknown
2026.04.13 10:00;4737.3999;4739.5;4737.0;4738.2002;183;unknown
