Date;Open;High;Low;Close;Volume;Source
2026.04.10 11:45;4791.2002;4792.8999;4787.0;4792.0;851;unknown
2026.04.10 12:00;4792.1001;4794.0;4787.2002;4791.1001;1111;unknown
2026.04.10 12:15;4791.0;4795.5;4783.8999;4785.6001;1488;unknown
2026.04.10 12:30;4785.1001;4806.8999;4784.8999;4795.7998;5128;unknown
2026.04.10 12:45;4796.2002;4797.7002;4787.2998;4795.5;2029;unknown
2026.04.10 13:00;4795.3999;4801.6001;4791.7998;4796.3999;1605;unknown
2026.04.10 13:15;4796.7998;4804.3999;4790.2002;4799.7998;3111;unknown
2026.04.10 13:30;4800.2002;4803.0;4788.8999;4793.7002;3074;unknown
2026.04.10 13:45;4793.3999;4802.3999;4790.0;4799.2998;1775;unknown
2026.04.10 14:00;4799.1001;4805.7002;4791.7002;4805.0;3380;unknown
2026.04.10 14:15;4805.2998;4818.0;4803.8999;4815.7002;3113;unknown
2026.04.10 14:30;4815.7002;4820.0;4798.0;4805.2002;3334;unknown
2026.04.10 14:45;4805.6001;4807.7998;4795.0;4799.2998;2433;unknown
2026.04.10 15:00;4799.3999;4808.5;4793.7002;4806.2998;1867;unknown
2026.04.10 15:15;4806.5;4811.8999;4800.5;4800.7998;1621;unknown
2026.04.10 15:30;4800.7998;4802.7998;4779.2998;4790.2002;3547;unknown
2026.04.10 15:45;4789.7998;4794.1001;4782.7998;4785.7998;2197;unknown
2026.04.10 16:00;4785.8999;4787.7002;4768.3999;4787.2002;3298;unknown
2026.04.10 16:15;4787.0;4789.3999;4778.2002;4782.6001;1572;unknown
2026.04.10 16:30;4782.1001;4789.6001;4780.6001;4781.5;2181;unknown
2026.04.10 16:45;4781.2998;4790.7002;4780.5;4788.1001;1166;unknown
2026.04.10 17:00;4788.3999;4790.7998;4782.3999;4789.0;997;unknown
2026.04.10 17:15;4788.8999;4793.2998;4785.5;4787.2002;3834;unknown
2026.04.10 17:30;4787.2998;4790.0;4782.1001;4783.3999;1419;unknown
2026.04.10 17:45;4783.0;4789.2002;4783.0;4784.5;655;unknown
2026.04.10 18:00;4784.7002;4788.1001;4775.1001;4787.7998;1769;unknown
2026.04.10 18:15;4787.7002;4794.0;4787.2002;4790.2998;1390;unknown
2026.04.10 18:30;4790.5;4797.7002;4790.1001;4792.6001;827;unknown
2026.04.10 18:45;4792.2002;4792.5;4787.3999;4789.5;581;unknown
2026.04.10 19:00;4789.5;4792.2998;4788.5;4791.0;555;unknown
2026.04.10 19:15;4790.0;4794.6001;4787.0;4787.7002;816;unknown
2026.04.10 19:30;4787.7002;4789.2002;4784.6001;4787.6001;404;unknown
2026.04.10 19:45;4787.5;4788.5;4782.0;4783.6001;926;unknown
2026.04.10 20:00;4783.5;4783.5;4775.2998;4777.2998;862;unknown
2026.04.10 20:15;4777.0;4777.1001;4764.0;4769.2002;869;unknown
2026.04.10 20:30;4769.1001;4776.1001;4769.0;4774.8999;740;unknown
2026.04.10 20:45;4774.7998;4776.5;4770.1001;4771.0;783;unknown
2026.04.12 22:00;4688.7002;4707.3999;4687.8999;4698.6001;518;unknown
2026.04.12 22:15;4698.2002;4705.7002;4665.2002;4669.0;4000;unknown
2026.04.12 22:30;4669.0;4680.7998;4666.7002;4679.7998;1619;unknown
2026.04.12 22:45;4679.2998;4682.5;4673.1001;4680.6001;799;unknown
2026.04.12 23:00;4680.5;4682.7002;4673.6001;4680.7998;723;unknown
2026.04.12 23:15;4681.0;4681.5;4664.6001;4674.7998;1050;unknown
2026.04.12 23:30;4674.3999;4682.0;4671.6001;4677.0;751;unknown
2026.04.12 23:45;4677.7998;4694.2002;4677.6001;4693.6001;1291;unknown
2026.04.13 00:00;4693.7002;4695.7002;4686.8999;4695.1001;780;unknown
2026.04.13 00:15;4693.8999;4698.7002;4691.0;4695.7998;762;unknown
2026.04.13 00:30;4695.5;4705.0;4693.5;4701.0;881;unknown
2026.04.13 00:45;4700.2998;4721.0;4700.2998;4718.0;1352;unknown
2026.04.13 01:00;4717.5;4741.5;4716.0;4737.6001;3271;unknown
2026.04.13 01:15;4736.3999;4743.2998;4733.2998;4739.2002;1256;unknown
2026.04.13 01:30;4738.7998;4743.5;4732.0;4736.6001;1192;unknown
2026.04.13 01:45;4734.8999;4749.5;4731.2998;4743.1001;1367;unknown
2026.04.13 02:00;4743.7002;4747.2002;4740.5;4744.2998;649;unknown
2026.04.13 02:15;4743.7002;4746.2998;4740.6001;4741.2002;512;unknown
2026.04.13 02:30;4741.3999;4749.5;4736.6001;4736.8999;827;unknown
2026.04.13 02:45;4736.7002;4743.2002;4732.5;4742.0;771;unknown
2026.04.13 03:00;4742.5;4743.3999;4733.7002;4734.7998;392;unknown
2026.04.13 03:15;4734.8999;4742.8999;4734.2998;4740.6001;388;unknown
2026.04.13 03:30;4740.2002;4745.7998;4739.2998;4743.7998;394;unknown
2026.04.13 03:45;4744.2002;4744.2998;4739.1001;4741.6001;305;unknown
2026.04.13 04:00;4740.0;4740.2002;4729.2002;4735.7998;1066;unknown
2026.04.13 04:15;4736.5;4737.2998;4730.5;4734.7002;453;unknown
2026.04.13 04:30;4735.1001;4741.6001;4730.6001;4741.0;703;unknown
2026.04.13 04:45;4740.2998;4747.0;4738.2998;4744.7002;426;unknown
2026.04.13 05:00;4744.8999;4748.0;4740.1001;4740.7998;621;unknown
2026.04.13 05:15;4740.8999;4743.2998;4737.8999;4742.5;416;unknown
2026.04.13 05:30;4742.7002;4746.7998;4739.7998;4743.2998;547;unknown
2026.04.13 05:45;4743.0;4752.6001;4742.1001;4751.1001;803;unknown
2026.04.13 06:00;4751.5;4751.5;4744.7998;4747.7002;1016;unknown
2026.04.13 06:15;4748.0;4753.7002;4747.0;4753.5;961;unknown
2026.04.13 06:30;4753.7002;4754.7002;4747.3999;4748.3999;786;unknown
2026.04.13 06:45;4748.0;4748.3999;4742.7002;4747.8999;705;unknown
2026.04.13 07:00;4748.0;4761.1001;4747.3999;4750.5;1306;unknown
2026.04.13 07:15;4749.7998;4755.2002;4749.1001;4753.1001;705;unknown
2026.04.13 07:30;4753.5;4756.2002;4749.8999;4754.7998;375;unknown
2026.04.13 07:45;4754.3999;4762.5;4750.7998;4756.3999;1310;unknown
2026.04.13 08:00;4756.7002;4761.2002;4755.0;4756.0;574;unknown
2026.04.13 08:15;4755.1001;4757.0;4752.8999;4754.8999;434;unknown
2026.04.13 08:30;4754.7002;4759.2002;4743.8999;4744.1001;1157;unknown
2026.04.13 08:45;4744.2002;4752.7998;4743.2998;4746.2998;1186;unknown
2026.04.13 09:00;4746.2998;4751.5;4738.8999;4741.7998;1389;unknown
2026.04.13 09:15;4741.7002;4744.0;4736.8999;4738.2998;945;unknown
2026.04.13 09:30;4737.7998;4743.2998;4733.2002;4736.7002;1304;unknown
2026.04.13 09:45;4736.7002;4739.2002;4733.2998;4737.3999;424;unknown
2026.04.13 10:00;4737.3999;4741.5;4736.5;4740.6001;555;unknown
2026.04.13 10:15;4740.6001;4740.6001;4730.5;4734.7998;797;unknown
2026.04.13 10:30;4735.0;4741.1001;4734.0;4740.7002;485;unknown
2026.04.13 10:45;4740.2998;4746.2002;4739.7002;4744.2002;531;unknown
2026.04.13 11:00;4744.7998;4751.3999;4742.2002;4743.8999;748;unknown
2026.04.13 11:15;4744.2002;4746.1001;4740.5;4743.2002;561;unknown
2026.04.13 11:30;4742.6001;4744.3999;4726.2002;4729.1001;1383;unknown
2026.04.13 11:45;4729.5;4734.2998;4725.2002;4729.1001;1220;unknown
2026.04.13 12:00;4728.6001;4742.7998;4725.6001;4740.2002;1556;unknown
2026.04.13 12:15;4739.7998;4740.3999;4726.1001;4732.7998;1996;unknown
2026.04.13 12:30;4733.0;4739.0;4731.5;4738.2002;1086;unknown
2026.04.13 12:45;4737.8999;4747.7998;4737.7998;4745.8999;1419;unknown
2026.04.13 13:00;4745.7998;4759.8999;4745.2998;4757.7998;3160;unknown
2026.04.13 13:15;4758.1001;4760.7002;4752.1001;4756.7002;1696;unknown
2026.04.13 13:30;4757.1001;4761.5;4747.5;4750.0;2379;unknown
2026.04.13 13:45;4749.7002;4768.0;4743.0;4753.2998;6526;unknown
2026.04.13 14:00;4753.2002;4754.2998;4743.2998;4750.8999;2311;unknown
2026.04.13 14:15;4750.3999;4751.3999;4732.3999;4738.2002;2293;unknown
2026.04.13 14:30;4738.2998;4745.7998;4731.8999;4745.0;2064;unknown
2026.04.13 14:45;4744.7998;4747.5;4733.0;4742.2002;1739;unknown
2026.04.13 15:00;4742.6001;4743.1001;4722.5;4729.8999;2713;unknown
2026.04.13 15:15;4729.6001;4733.8999;4725.1001;4726.1001;910;unknown
2026.04.13 15:30;4725.7002;4740.5;4724.2002;4734.3999;1364;unknown
2026.04.13 15:45;4734.6001;4737.7998;4733.0;4736.8999;636;unknown
2026.04.13 16:00;4737.2002;4743.2998;4731.5;4742.2998;1439;unknown
2026.04.13 16:15;4742.2998;4757.5;4741.1001;4754.0;3970;unknown
2026.04.13 16:30;4753.3999;4763.6001;4751.2998;4763.1001;4478;unknown
2026.04.13 16:45;4763.6001;4770.6001;4755.7002;4756.3999;4279;unknown
2026.04.13 17:00;4756.7002;4762.2002;4748.3999;4753.8999;2553;unknown
2026.04.13 17:15;4754.0;4774.3999;4752.7002;4766.7998;5904;unknown
2026.04.13 17:30;4766.5;4771.1001;4766.1001;4767.7002;988;unknown
2026.04.13 17:45;4767.7002;4767.7002;4750.6001;4753.2998;2564;unknown
2026.04.13 18:00;4753.5;4756.6001;4752.5;4753.6001;538;unknown
2026.04.13 18:15;4753.7002;4754.5;4746.1001;4750.2002;900;unknown
2026.04.13 18:30;4750.6001;4758.2998;4750.0;4756.7002;532;unknown
2026.04.13 18:45;4756.7998;4764.2002;4756.7998;4762.0;698;unknown
2026.04.13 19:00;4762.0;4762.6001;4753.7998;4758.0;577;unknown
2026.04.13 19:15;4758.3999;4767.6001;4758.3999;4766.2998;582;unknown
2026.04.13 19:30;4766.2998;4770.7002;4762.2998;4765.5;718;unknown
2026.04.13 19:45;4765.2002;4769.7002;4763.1001;4765.5;1268;unknown
2026.04.13 20:00;4765.2998;4768.3999;4763.7998;4766.7002;351;unknown
2026.04.13 20:15;4766.6001;4767.7002;4762.5;4763.5;300;unknown
2026.04.13 20:30;4763.2002;4764.5;4762.2998;4763.6001;136;unknown
2026.04.13 20:45;4763.7002;4766.6001;4762.2002;4766.6001;304;unknown
2026.04.13 22:00;4769.2998;4780.5;4767.6001;4771.8999;171;unknown
2026.04.13 22:15;4772.3999;4773.6001;4769.2002;4771.7998;304;unknown
2026.04.13 22:30;4772.2002;4774.2002;4770.0;4774.0;232;unknown
2026.04.13 22:45;4774.2002;4783.2998;4772.7998;4782.0;626;unknown
2026.04.13 23:00;4782.0;4789.7002;4782.0;4786.7998;822;unknown
2026.04.13 23:15;4786.6001;4787.1001;4778.3999;4779.0;469;unknown
2026.04.13 23:30;4779.1001;4785.2998;4778.2002;4783.2998;436;unknown
2026.04.13 23:45;4783.3999;4785.6001;4780.3999;4781.2998;326;unknown
2026.04.14 00:00;4781.7002;4783.7998;4775.5;4783.3999;711;unknown
2026.04.14 00:15;4783.3999;4791.6001;4782.8999;4786.2002;795;unknown
2026.04.14 00:30;4786.3999;4799.3999;4784.7998;4793.8999;1284;unknown
2026.04.14 00:45;4793.2998;4795.2998;4791.7998;4792.7002;600;unknown
2026.04.14 01:00;4792.7002;4802.7998;4785.7002;4798.8999;1529;unknown
2026.04.14 01:15;4799.2002;4801.6001;4792.3999;4793.6001;822;unknown
2026.04.14 01:30;4793.6001;4795.8999;4786.8999;4795.8999;787;unknown
2026.04.14 01:45;4795.5;4796.2002;4784.1001;4787.2002;701;unknown
2026.04.14 02:00;4787.1001;4793.7002;4785.0;4790.1001;645;unknown
2026.04.14 02:15;4790.2002;4795.0;4790.1001;4791.6001;320;unknown
2026.04.14 02:30;4791.3999;4795.2998;4784.2998;4794.8999;631;unknown
2026.04.14 02:45;4795.1001;4800.3999;4795.0;4797.6001;681;unknown
2026.04.14 03:00;4797.7002;4797.7998;4790.7998;4791.1001;322;unknown
2026.04.14 03:15;4791.7002;4793.5;4788.0;4790.6001;409;unknown
2026.04.14 03:30;4790.5;4791.7002;4787.8999;4790.2998;228;unknown
2026.04.14 03:45;4790.2002;4794.2002;4790.0;4792.2998;191;unknown
2026.04.14 04:00;4790.0;4792.6001;4789.2002;4791.0;215;unknown
2026.04.14 04:15;4791.2002;4799.2002;4791.2002;4798.2002;335;unknown
2026.04.14 04:30;4798.1001;4798.6001;4793.5;4795.6001;323;unknown
2026.04.14 04:45;4795.7002;4798.2998;4795.1001;4796.2998;244;unknown
2026.04.14 05:00;4796.1001;4796.2998;4785.3999;4787.7998;532;unknown
2026.04.14 05:15;4787.8999;4790.5;4783.6001;4786.5;451;unknown
2026.04.14 05:30;4786.7002;4789.3999;4780.0;4783.2002;890;unknown
2026.04.14 05:45;4783.1001;4788.8999;4781.3999;4782.2998;711;unknown
2026.04.14 06:00;4782.6001;4792.6001;4782.3999;4788.7002;956;unknown
2026.04.14 06:15;4788.2998;4790.8999;4786.1001;4790.6001;424;unknown
2026.04.14 06:30;4790.6001;4793.2002;4787.1001;4792.8999;556;unknown
2026.04.14 06:45;4792.7998;4806.2998;4792.1001;4805.3999;1686;unknown
2026.04.14 07:00;4805.3999;4820.3999;4804.5;4814.1001;3106;unknown
2026.04.14 07:15;4814.1001;4815.3999;4790.8999;4795.8999;3289;unknown
2026.04.14 07:30;4795.6001;4802.8999;4794.7002;4801.1001;1070;unknown
2026.04.14 07:45;4800.5;4803.7002;4796.6001;4800.2002;1457;unknown
2026.04.14 08:00;4799.6001;4807.1001;4797.2002;4803.5;919;unknown
2026.04.14 08:15;4804.0;4809.8999;4798.8999;4808.7998;929;unknown
2026.04.14 08:30;4809.6001;4813.7002;4806.1001;4808.1001;954;unknown
2026.04.14 08:45;4808.6001;4810.0;4804.8999;4810.0;678;unknown
2026.04.14 09:00;4810.5;4811.6001;4803.2002;4809.5;974;unknown
2026.04.14 09:15;4809.5;4813.0;4802.0;4802.0;958;unknown
2026.04.14 09:30;4802.0;4803.1001;4794.7998;4801.5;1997;unknown
2026.04.14 09:45;4801.2002;4805.6001;4796.2998;4801.6001;1331;unknown
2026.04.14 10:00;4801.7002;4808.1001;4801.7002;4805.3999;690;unknown
2026.04.14 10:15;4805.3999;4811.1001;4803.2002;4807.2002;572;unknown
2026.04.14 10:30;4806.7002;4807.5;4773.2998;4789.1001;4236;unknown
2026.04.14 10:45;4789.2998;4795.2998;4789.0;4791.1001;906;unknown
2026.04.14 11:00;4790.6001;4799.7002;4789.3999;4799.3999;874;unknown
2026.04.14 11:15;4799.3999;4805.7998;4797.8999;4800.8999;1066;unknown
2026.04.14 11:30;4801.0;4802.3999;4795.8999;4800.3999;844;unknown
2026.04.14 11:45;4800.7998;4805.6001;4792.2998;4797.1001;2003;unknown
2026.04.14 12:00;4797.1001;4800.2002;4791.2002;4792.2002;1089;unknown
2026.04.14 12:15;4792.0;4795.0;4784.2002;4790.8999;1877;unknown
2026.04.14 12:30;4790.7002;4798.5;4790.0;4791.0;1842;unknown
2026.04.14 12:45;4791.1001;4796.1001;4784.2002;4793.2998;1757;unknown
2026.04.14 13:00;4793.0;4804.6001;4792.8999;4804.2998;1889;unknown
2026.04.14 13:15;4804.5;4815.7998;4803.2998;4805.7998;3175;unknown
2026.04.14 13:30;4805.2998;4828.8999;4802.8999;4816.7002;6372;unknown
2026.04.14 13:45;4816.5;4820.5;4812.7998;4818.7998;2290;unknown
2026.04.14 14:00;4818.3999;4827.7998;4816.7002;4818.7002;4428;unknown
2026.04.14 14:15;4818.7002;4834.6001;4818.7002;4833.0;5013;unknown
2026.04.14 14:30;4833.0;4842.0;4821.7998;4822.2002;4107;unknown
2026.04.14 14:45;4822.7002;4830.2998;4818.7002;4827.2998;2182;unknown
2026.04.14 15:00;4827.2998;4827.5;4814.3999;4817.7002;2166;unknown
2026.04.14 15:15;4817.7002;4829.2998;4816.2998;4826.2002;1686;unknown
2026.04.14 15:30;4826.2998;4837.2002;4826.2998;4832.6001;2254;unknown
2026.04.14 15:45;4832.8999;4839.7998;4830.0;4831.8999;1986;unknown
2026.04.14 16:00;4832.1001;4837.5;4829.0;4832.8999;1245;unknown
2026.04.14 16:15;4833.0;4842.6001;4830.2998;4839.7998;2183;unknown
2026.04.14 16:30;4839.5;4844.0;4836.6001;4838.6001;1311;unknown
2026.04.14 16:45;4838.6001;4843.7002;4832.5;4833.5;1606;unknown
2026.04.14 17:00;4833.3999;4860.0;4832.8999;4851.1001;7085;unknown
2026.04.14 17:15;4851.2002;4856.1001;4848.7998;4849.7998;4282;unknown
2026.04.14 17:30;4849.7002;4867.7002;4849.2002;4861.3999;3017;unknown
2026.04.14 17:45;4861.8999;4864.5;4858.7002;4859.5;852;unknown
2026.04.14 18:00;4859.6001;4867.7998;4858.7998;4863.3999;1387;unknown
2026.04.14 18:15;4863.0;4864.3999;4857.6001;4862.1001;1380;unknown
2026.04.14 18:30;4862.1001;4863.7998;4858.5;4859.2002;590;unknown
2026.04.14 18:45;4859.2998;4861.0;4855.2002;4860.1001;865;unknown
2026.04.14 19:00;4860.2998;4867.0;4860.2998;4865.7998;730;unknown
2026.04.14 19:15;4865.7002;4867.1001;4862.6001;4865.0;642;unknown
2026.04.14 19:30;4864.8999;4868.2998;4862.8999;4865.0;697;unknown
2026.04.14 19:45;4865.2002;4870.0;4863.6001;4868.7002;1290;unknown
2026.04.14 20:00;4869.2002;4870.2998;4865.5;4866.2998;490;unknown
2026.04.14 20:15;4866.6001;4866.8999;4863.0;4863.7998;336;unknown
2026.04.14 20:30;4864.2998;4867.0;4863.3999;4866.0;258;unknown
2026.04.14 20:45;4865.5;4866.8999;4863.7002;4864.5;475;unknown
2026.04.14 22:00;4862.7002;4874.6001;4860.7998;4868.1001;350;unknown
2026.04.14 22:15;4868.7998;4870.7998;4859.7002;4863.2002;557;unknown
2026.04.14 22:30;4863.1001;4867.3999;4861.5;4864.5;548;unknown
2026.04.14 22:45;4864.0;4864.0;4857.2002;4859.5;788;unknown
2026.04.14 23:00;4859.1001;4868.2002;4857.5;4861.2002;628;unknown
2026.04.14 23:15;4861.1001;4864.0;4859.2002;4860.0;819;unknown
2026.04.14 23:30;4860.2002;4867.7002;4859.5;4866.7998;622;unknown
2026.04.14 23:45;4867.0;4869.0;4860.7998;4861.7002;404;unknown
2026.04.15 00:00;4861.5;4864.1001;4855.7998;4858.2002;696;unknown
2026.04.15 00:15;4858.0;4860.7998;4852.7998;4858.2002;804;unknown
2026.04.15 00:30;4858.0;4858.0;4851.6001;4854.5;519;unknown
2026.04.15 00:45;4854.8999;4861.7998;4853.6001;4859.7002;601;unknown
2026.04.15 01:00;4860.1001;4877.2998;4852.5;4874.5;2065;unknown
2026.04.15 01:15;4874.3999;4895.3999;4865.8999;4874.2998;4645;unknown
2026.04.15 01:30;4873.8999;4875.2998;4866.0;4867.1001;986;unknown
2026.04.15 01:45;4867.7002;4872.6001;4863.5;4871.0;799;unknown
2026.04.15 02:00;4870.2998;4877.2002;4868.3999;4868.3999;985;unknown
2026.04.15 02:15;4868.7998;4869.3999;4856.3999;4858.8999;798;unknown
2026.04.15 02:30;4858.8999;4859.2002;4845.1001;4852.7998;1941;unknown
2026.04.15 02:45;4852.0;4854.6001;4844.5;4847.7002;793;unknown
2026.04.15 03:00;4848.2002;4848.8999;4841.0;4845.5;1457;unknown
2026.04.15 03:15;4845.1001;4852.2002;4845.1001;4850.7998;697;unknown
2026.04.15 03:30;4850.7002;4853.0;4849.7002;4852.6001;423;unknown
2026.04.15 03:45;4852.6001;4853.6001;4849.5;4849.6001;351;unknown
2026.04.15 04:00;4848.0;4850.5;4844.5;4849.7002;373;unknown
2026.04.15 04:15;4849.6001;4851.0;4845.7002;4848.3999;231;unknown
2026.04.15 04:30;4848.7002;4851.6001;4847.1001;4847.2002;239;unknown
2026.04.15 04:45;4847.2002;4850.5;4845.1001;4848.8999;246;unknown
2026.04.15 05:00;4849.1001;4852.7998;4846.2998;4850.2998;427;unknown
2026.04.15 05:15;4850.2002;4854.2998;4847.8999;4849.7002;451;unknown
2026.04.15 05:30;4850.0;4851.5;4835.8999;4840.5;1227;unknown
2026.04.15 05:45;4840.3999;4847.1001;4837.7002;4843.2998;1068;unknown
2026.04.15 06:00;4843.3999;4848.5;4840.1001;4842.7998;727;unknown
2026.04.15 06:15;4843.0;4843.1001;4837.2002;4838.5;532;unknown
2026.04.15 06:30;4838.2002;4841.3999;4834.6001;4839.7002;844;unknown
2026.04.15 06:45;4839.7998;4845.7002;4834.2002;4834.8999;1078;unknown
2026.04.15 07:00;4835.2002;4840.0;4827.3999;4838.6001;2204;unknown
2026.04.15 07:15;4838.7002;4839.0;4829.0;4835.7998;1522;unknown
2026.04.15 07:30;4835.7002;4838.7998;4831.6001;4833.5;786;unknown
2026.04.15 07:45;4833.2998;4835.7002;4829.0;4834.1001;913;unknown
2026.04.15 08:00;4833.7998;4835.5;4827.1001;4834.1001;1002;unknown
2026.04.15 08:15;4834.5;4837.3999;4828.7998;4833.2998;1143;unknown
2026.04.15 08:30;4832.0;4836.0;4828.7998;4833.7998;779;unknown
2026.04.15 08:45;4833.1001;4845.3999;4832.8999;4841.6001;1254;unknown
2026.04.15 09:00;4841.3999;4842.3999;4815.2002;4827.7998;2902;unknown
2026.04.15 09:15;4828.1001;4830.6001;4819.2002;4820.0;1252;unknown
2026.04.15 09:30;4820.0;4826.8999;4818.0;4818.7998;1784;unknown
2026.04.15 09:45;4818.7998;4823.0;4808.3999;4821.2002;1921;unknown
2026.04.15 10:00;4820.6001;4826.1001;4818.1001;4823.8999;699;unknown
2026.04.15 10:15;4823.8999;4824.2002;4812.7002;4817.5;1147;unknown
2026.04.15 10:30;4818.1001;4824.2002;4815.8999;4823.2002;915;unknown
2026.04.15 10:45;4823.2998;4829.2002;4821.6001;4822.7998;919;unknown
2026.04.15 11:00;4822.7998;4827.2002;4818.3999;4825.3999;600;unknown
2026.04.15 11:15;4825.7998;4829.7998;4822.6001;4827.7002;491;unknown
2026.04.15 11:30;4827.7998;4831.5;4825.0;4828.7002;705;unknown
2026.04.15 11:45;4828.3999;4837.7998;4826.2998;4835.7002;1562;unknown
2026.04.15 12:00;4835.0;4837.0;4829.2998;4836.3999;1158;unknown
2026.04.15 12:15;4836.7998;4838.7002;4832.2002;4835.2002;1432;unknown
2026.04.15 12:30;4834.8999;4838.5;4832.6001;4834.1001;737;unknown
2026.04.15 12:45;4834.1001;4837.8999;4830.3999;4833.8999;730;unknown
2026.04.15 13:00;4834.3999;4838.8999;4831.1001;4836.7998;1273;unknown
2026.04.15 13:15;4836.7998;4844.7002;4832.7998;4844.3999;1492;unknown
2026.04.15 13:30;4844.3999;4848.3999;4838.2998;4842.6001;2484;unknown
2026.04.15 13:45;4843.5;4853.5;4842.5;4851.8999;2161;unknown
2026.04.15 14:00;4851.7002;4853.0;4843.5;4851.7998;2326;unknown
2026.04.15 14:15;4852.0;4854.6001;4845.5;4848.2002;1890;unknown
2026.04.15 14:30;4848.5;4848.7998;4838.1001;4842.2998;1652;unknown
2026.04.15 14:45;4842.2002;4842.2002;4836.2002;4838.3999;1140;unknown
2026.04.15 15:00;4839.0;4839.0;4822.5;4832.6001;3367;unknown
2026.04.15 15:15;4832.2998;4833.6001;4819.2002;4820.2998;2287;unknown
2026.04.15 15:30;4820.3999;4828.7002;4807.8999;4826.0;3138;unknown
2026.04.15 15:45;4825.6001;4829.7998;4821.7998;4823.5;1786;unknown
2026.04.15 16:00;4824.0;4832.7998;4822.5;4830.7002;1528;unknown
2026.04.15 16:15;4830.6001;4835.0;4827.3999;4833.7002;1539;unknown
2026.04.15 16:30;4833.7998;4834.2002;4825.1001;4826.6001;1718;unknown
2026.04.15 16:45;4826.5;4829.3999;4822.0;4825.8999;1342;unknown
2026.04.15 17:00;4826.2002;4827.0;4820.1001;4820.1001;810;unknown
2026.04.15 17:15;4820.3999;4830.7998;4820.2998;4823.6001;2109;unknown
2026.04.15 17:30;4823.8999;4824.7002;4814.0;4815.6001;1653;unknown
2026.04.15 17:45;4815.8999;4818.1001;4812.8999;4814.7998;1040;unknown
2026.04.15 18:00;4814.7998;4823.2002;4812.2002;4819.5;1540;unknown
2026.04.15 18:15;4819.0;4821.0;4815.0;4817.0;508;unknown
2026.04.15 18:30;4817.2002;4820.5;4816.7002;4819.2002;290;unknown
2026.04.15 18:45;4819.5;4825.2998;4819.3999;4822.2002;1195;unknown
2026.04.15 19:00;4822.2002;4826.1001;4820.8999;4821.2998;474;unknown
2026.04.15 19:15;4821.3999;4825.7002;4820.2998;4825.2002;268;unknown
2026.04.15 19:30;4825.0;4825.6001;4817.5;4819.3999;386;unknown
2026.04.15 19:45;4819.2002;4823.7002;4817.1001;4818.2998;558;unknown
2026.04.15 20:00;4818.7002;4819.3999;4815.1001;4816.0;282;unknown
2026.04.15 20:15;4816.1001;4818.3999;4816.1001;4816.5;94;unknown
2026.04.15 20:30;4816.1001;4816.1001;4812.7998;4813.0;241;unknown
2026.04.15 20:45;4814.0;4816.0;4810.5;4813.8999;561;unknown
