event_date,time,event,event_family,impact,category,source,same_day_return_pct,next_day_return_pct,same_day_abs_return_pct,next_day_abs_return_pct,gold_move_score,detail
2008-09-17,2008-09-17 11:11:08+00:00,Moon opposition Venus,Moon opposition,high,moon_aspect,swisseph,10.989717223650386,-1.3665315576143588,10.989717223650386,1.3665315576143588,12.356248781264744,"Moon opposition Venus — Moon 21.9°, Venus 201.9°"
2008-09-17,2008-09-17 11:25:48+00:00,Moon sextile Neptune,Moon sextile,low,moon_aspect,swisseph,10.989717223650386,-1.3665315576143588,10.989717223650386,1.3665315576143588,12.356248781264744,"Moon sextile Neptune — Moon 22.0°, Neptune 322.0°"
2008-09-17,2008-09-17 19:18:55+00:00,Moon nakshatra enters Krittika,Nakshatra: Krittika,medium,nakshatra,swisseph,10.989717223650386,-1.3665315576143588,10.989717223650386,1.3665315576143588,12.356248781264744,Moon nakshatra: Bharani -> Krittika
2008-09-17,2008-09-17 22:26:20+00:00,Moon trine Pluto,Moon trine,medium,moon_aspect,swisseph,10.989717223650386,-1.3665315576143588,10.989717223650386,1.3665315576143588,12.356248781264744,"Moon trine Pluto — Moon 28.5°, Pluto 268.5°"
2008-09-16,2008-09-16 05:48:17+00:00,Gann 180-Day Cycle from Spring Equinox,Gann 180-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,-1.1812523815572185,10.989717223650386,1.1812523815572185,10.989717223650386,12.170969605207604,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Spring Equinox (2008-03-20); Half-year reversal node — cycle midpoint
2008-09-16,2008-09-16 19:29:08+00:00,Moon square Jupiter,Moon square,medium,moon_aspect,swisseph,-1.1812523815572185,10.989717223650386,1.1812523815572185,10.989717223650386,12.170969605207604,"Moon square Jupiter — Moon 12.7°, Jupiter 282.7°"
2008-09-16,2008-09-16 20:39:05+00:00,Moon nakshatra enters Bharani,Nakshatra: Bharani,medium,nakshatra,swisseph,-1.1812523815572185,10.989717223650386,1.1812523815572185,10.989717223650386,12.170969605207604,Moon nakshatra: Ashwini -> Bharani
2013-04-15,2013-04-15 06:31:22+00:00,Moon nakshatra enters Punarvasu,Nakshatra: Punarvasu,medium,nakshatra,swisseph,-9.062084690993233,1.3583086053412519,9.062084690993233,1.3583086053412519,10.420393296334485,Moon nakshatra: Ardra -> Punarvasu
2013-04-15,2013-04-15 07:24:45+00:00,Venus ingress to Taurus,Venus ingress,low,astrology,swisseph,-9.062084690993233,1.3583086053412519,9.062084690993233,1.3583086053412519,10.420393296334485,Venus: Aries -> Taurus
2013-04-15,2013-04-15 18:35:39+00:00,Moon sextile Sun,Moon sextile,low,moon_aspect,swisseph,-9.062084690993233,1.3583086053412519,9.062084690993233,1.3583086053412519,10.420393296334485,"Moon sextile Sun — Moon 85.9°, Sun 25.9°"
2013-04-15,2013-04-15 19:41:15+00:00,Moon sextile Mars,Moon sextile,low,moon_aspect,swisseph,-9.062084690993233,1.3583086053412519,9.062084690993233,1.3583086053412519,10.420393296334485,"Moon sextile Mars — Moon 86.5°, Mars 26.5°"
2013-04-15,2013-04-15 22:00:00+00:00,Moon Apogee,Moon Apogee,low,moon_geometry,swisseph,-9.062084690993233,1.3583086053412519,9.062084690993233,1.3583086053412519,10.420393296334485,Moon apogee (farthest from Earth) — distance 0.002707 AU
2026-02-05,2026-02-05 00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,-5.569635409391161,4.7337278106508895,5.569635409391161,4.7337278106508895,10.303363220042051,Rule5: 'Square of time' — 20²=400 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2026-02-05,2026-02-05 04:49:04+00:00,Moon trine Uranus,Moon trine,medium,moon_aspect,swisseph,-5.569635409391161,4.7337278106508895,5.569635409391161,4.7337278106508895,10.303363220042051,"Moon trine Uranus — Moon 177.5°, Uranus 57.5°"
2026-02-05,2026-02-05 07:49:12+00:00,Moon opposition Saturn,Moon opposition,high,moon_aspect,swisseph,-5.569635409391161,4.7337278106508895,5.569635409391161,4.7337278106508895,10.303363220042051,"Moon opposition Saturn — Moon 179.1°, Saturn 359.1°"
2026-02-05,2026-02-05 09:32:33+00:00,Moon ingress to Libra,Moon ingress,medium,astrology,swisseph,-5.569635409391161,4.7337278106508895,5.569635409391161,4.7337278106508895,10.303363220042051,Moon: Virgo -> Libra
2026-02-05,2026-02-05 10:02:17+00:00,Moon opposition Neptune,Moon opposition,high,moon_aspect,swisseph,-5.569635409391161,4.7337278106508895,5.569635409391161,4.7337278106508895,10.303363220042051,"Moon opposition Neptune — Moon 180.3°, Neptune 0.3°"
2026-02-05,2026-02-05 16:44:42+00:00,Moon trine Pluto,Moon trine,medium,moon_aspect,swisseph,-5.569635409391161,4.7337278106508895,5.569635409391161,4.7337278106508895,10.303363220042051,"Moon trine Pluto — Moon 183.8°, Pluto 303.8°"
2026-02-05,2026-02-05 22:04:04+00:00,Moon nakshatra enters Swati,Nakshatra: Swati,medium,nakshatra,swisseph,-5.569635409391161,4.7337278106508895,5.569635409391161,4.7337278106508895,10.303363220042051,Moon nakshatra: Chitra -> Swati
2008-11-21,2008-11-21 11:20:27+00:00,Moon opposition Uranus,Moon opposition,high,moon_aspect,swisseph,7.38255033557047,2.6250000000000107,7.38255033557047,2.6250000000000107,10.007550335570482,"Moon opposition Uranus — Moon 168.8°, Uranus 348.8°"
2008-11-21,2008-11-21 14:15:27+00:00,Moon conjunction Saturn,Moon conjunction,high,moon_aspect,swisseph,7.38255033557047,2.6250000000000107,7.38255033557047,2.6250000000000107,10.007550335570482,"Moon conjunction Saturn — Moon 170.3°, Saturn 170.3°"
2008-11-21,2008-11-21 14:16:35+00:00,Moon trine Jupiter,Moon trine,medium,moon_aspect,swisseph,7.38255033557047,2.6250000000000107,7.38255033557047,2.6250000000000107,10.007550335570482,"Moon trine Jupiter — Moon 170.3°, Jupiter 290.3°"
2008-11-21,2008-11-21 15:44:28+00:00,Gann 60-Day Cycle from Autumn Equinox,Gann 60-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,7.38255033557047,2.6250000000000107,7.38255033557047,2.6250000000000107,10.007550335570482,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2008-09-22); 2-month node — 1/6 annual cycle
2008-11-21,2008-11-21 19:50:31+00:00,Moon nakshatra enters Chitra,Nakshatra: Chitra,medium,nakshatra,swisseph,7.38255033557047,2.6250000000000107,7.38255033557047,2.6250000000000107,10.007550335570482,Moon nakshatra: Hasta -> Chitra
2008-11-21,2008-11-21 22:44:20+00:00,Sun ingress to Sagittarius,Sun ingress,high,astrology,swisseph,7.38255033557047,2.6250000000000107,7.38255033557047,2.6250000000000107,10.007550335570482,Sun: Scorpio -> Sagittarius
2026-01-26,2026-01-26 00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,2.354132901134509,7.248327461303994,2.354132901134509,7.248327461303994,9.602460362438503,Rule5: 'Square of time' — 5²=25 calendar days from 2026-01-01; reversal zone in Gann Square-of-9 methodology
2026-01-26,2026-01-26 00:06:58+00:00,Moon square Pluto,Moon square,medium,moon_aspect,swisseph,2.354132901134509,7.248327461303994,2.354132901134509,7.248327461303994,9.602460362438503,"Moon square Pluto — Moon 33.5°, Pluto 303.5°"
2026-01-26,2026-01-26 04:47:23+00:00,First Quarter,First Quarter,medium,moon_phase,swisseph,2.354132901134509,7.248327461303994,2.354132901134509,7.248327461303994,9.602460362438503,Gann: waxing decision point — key resistance test
2026-01-26,2026-01-26 04:47:23+00:00,Moon square Sun,Moon square,medium,moon_aspect,swisseph,2.354132901134509,7.248327461303994,2.354132901134509,7.248327461303994,9.602460362438503,"Moon square Sun — Moon 36.2°, Sun 306.2°"
2026-01-26,2026-01-26 10:50:06+00:00,Moon square Mercury,Moon square,medium,moon_aspect,swisseph,2.354132901134509,7.248327461303994,2.354132901134509,7.248327461303994,9.602460362438503,"Moon square Mercury — Moon 39.8°, Mercury 309.8°"
2026-01-26,2026-01-26 11:13:04+00:00,Moon nakshatra enters Rohini,Nakshatra: Rohini,medium,nakshatra,swisseph,2.354132901134509,7.248327461303994,2.354132901134509,7.248327461303994,9.602460362438503,Moon nakshatra: Krittika -> Rohini
2026-01-26,2026-01-26 13:31:09+00:00,Moon square Venus,Moon square,medium,moon_aspect,swisseph,2.354132901134509,7.248327461303994,2.354132901134509,7.248327461303994,9.602460362438503,"Moon square Venus — Moon 41.4°, Venus 311.4°"
2026-01-26,2026-01-26 17:40:04+00:00,Neptune ingress to Aries,Neptune ingress,medium,astrology,swisseph,2.354132901134509,7.248327461303994,2.354132901134509,7.248327461303994,9.602460362438503,Neptune: Pisces -> Aries
2008-10-10,2008-10-10 01:17:08+00:00,Moon trine Sun,Moon trine,medium,moon_aspect,swisseph,-6.944140197152238,-2.1186440677966156,6.944140197152238,2.1186440677966156,9.062784264948853,"Moon trine Sun — Moon 317.1°, Sun 197.1°"
2008-10-10,2008-10-10 06:08:01+00:00,Moon square Venus,Moon square,medium,moon_aspect,swisseph,-6.944140197152238,-2.1186440677966156,6.944140197152238,2.1186440677966156,9.062784264948853,"Moon square Venus — Moon 319.7°, Venus 229.7°"
2008-10-10,2008-10-10 06:46:40+00:00,Moon nakshatra enters Purva Bhadrapada,Nakshatra: Purva Bhadrapada,medium,nakshatra,swisseph,-6.944140197152238,-2.1186440677966156,6.944140197152238,2.1186440677966156,9.062784264948853,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2008-10-10,2008-10-10 09:49:46+00:00,Moon conjunction Neptune,Moon conjunction,high,moon_aspect,swisseph,-6.944140197152238,-2.1186440677966156,6.944140197152238,2.1186440677966156,9.062784264948853,"Moon conjunction Neptune — Moon 321.6°, Neptune 321.6°"
2008-10-10,2008-10-10 23:13:18+00:00,Moon sextile Pluto,Moon sextile,low,moon_aspect,swisseph,-6.944140197152238,-2.1186440677966156,6.944140197152238,2.1186440677966156,9.062784264948853,"Moon sextile Pluto — Moon 328.8°, Pluto 268.8°"
2008-11-20,2008-11-20 00:00:00+00:00,Gann Square-of-9 (18²=324 days from Jan 1),Gann Square-of-9 (18²=324 days from Jan 1),low,time_cycle,gann_rules,1.332970620239382,7.38255033557047,1.332970620239382,7.38255033557047,8.715520955809852,Rule5: 'Square of time' — 18²=324 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-11-20,2008-11-20 00:47:40+00:00,Moon trine Pluto,Moon trine,medium,moon_aspect,swisseph,1.332970620239382,7.38255033557047,1.332970620239382,7.38255033557047,8.715520955809852,"Moon trine Pluto — Moon 149.8°, Pluto 269.8°"
2008-11-20,2008-11-20 01:12:33+00:00,Moon ingress to Virgo,Moon ingress,medium,astrology,swisseph,1.332970620239382,7.38255033557047,1.332970620239382,7.38255033557047,8.715520955809852,Moon: Leo -> Virgo
2008-11-20,2008-11-20 06:13:46+00:00,Moon square Mars,Moon square,medium,moon_aspect,swisseph,1.332970620239382,7.38255033557047,1.332970620239382,7.38255033557047,8.715520955809852,"Moon square Mars — Moon 152.8°, Mars 242.8°"
2008-11-20,2008-11-20 18:44:59+00:00,Moon trine Venus,Moon trine,medium,moon_aspect,swisseph,1.332970620239382,7.38255033557047,1.332970620239382,7.38255033557047,8.715520955809852,"Moon trine Venus — Moon 159.7°, Venus 279.7°"
2008-11-20,2008-11-20 19:15:51+00:00,Moon nakshatra enters Hasta,Nakshatra: Hasta,medium,nakshatra,swisseph,1.332970620239382,7.38255033557047,1.332970620239382,7.38255033557047,8.715520955809852,Moon nakshatra: Uttara Phalguni -> Hasta
2008-11-04,2008-11-04 01:40:02+00:00,Moon trine Saturn,Moon trine,medium,moon_aspect,swisseph,5.549404926653745,-3.13360430051135,5.549404926653745,3.13360430051135,8.683009227165094,"Moon trine Saturn — Moon 288.9°, Saturn 168.9°"
2008-11-04,2008-11-04 01:46:41+00:00,Moon sextile Uranus,Moon sextile,low,moon_aspect,swisseph,5.549404926653745,-3.13360430051135,5.549404926653745,3.13360430051135,8.683009227165094,"Moon sextile Uranus — Moon 289.0°, Uranus 349.0°"
2008-11-04,2008-11-04 06:46:54+00:00,Moon sextile Mars,Moon sextile,low,moon_aspect,swisseph,5.549404926653745,-3.13360430051135,5.549404926653745,3.13360430051135,8.683009227165094,"Moon sextile Mars — Moon 291.4°, Mars 231.4°"
2008-11-04,2008-11-04 10:00:00+00:00,Moon Returns In-Bounds South,Moon Returns,low,moon_geometry,swisseph,5.549404926653745,-3.13360430051135,5.549404926653745,3.13360430051135,8.683009227165094,Moon declination returns within ±23.43° — decl -23.24° (South) OOB exit
2008-11-04,2008-11-04 10:36:19+00:00,Moon nakshatra enters Dhanishta,Nakshatra: Dhanishta,medium,nakshatra,swisseph,5.549404926653745,-3.13360430051135,5.549404926653745,3.13360430051135,8.683009227165094,Moon nakshatra: Shravana -> Dhanishta
2008-11-04,2008-11-04 15:59:51+00:00,Mercury ingress to Scorpio,Mercury ingress,low,astrology,swisseph,5.549404926653745,-3.13360430051135,5.549404926653745,3.13360430051135,8.683009227165094,Mercury: Libra -> Scorpio
2008-10-21,2008-10-21 04:00:00+00:00,Moon Returns In-Bounds North,Moon Returns,low,moon_geometry,swisseph,-3.0778894472361817,-5.482825664290337,3.0778894472361817,5.482825664290337,8.560715111526518,Moon declination returns within ±23.43° — decl 23.18° (North) OOB exit
2008-10-21,2008-10-21 11:54:38+00:00,Last Quarter,Last Quarter,medium,moon_phase,swisseph,-3.0778894472361817,-5.482825664290337,3.0778894472361817,5.482825664290337,8.560715111526518,Gann: waning decision point — key support test
2008-10-21,2008-10-21 11:54:38+00:00,Moon square Sun,Moon square,medium,moon_aspect,swisseph,-3.0778894472361817,-5.482825664290337,3.0778894472361817,5.482825664290337,8.560715111526518,"Moon square Sun — Moon 118.5°, Sun 208.5°"
2008-10-21,2008-10-21 14:34:59+00:00,Moon ingress to Leo,Moon ingress,medium,astrology,swisseph,-3.0778894472361817,-5.482825664290337,3.0778894472361817,5.482825664290337,8.560715111526518,Moon: Cancer -> Leo
2008-10-21,2008-10-21 14:34:59+00:00,Moon nakshatra enters Magha,Nakshatra: Magha,medium,nakshatra,swisseph,-3.0778894472361817,-5.482825664290337,3.0778894472361817,5.482825664290337,8.560715111526518,Moon nakshatra: Ashlesha -> Magha
2008-10-21,2008-10-21 21:07:44+00:00,Moon trine Venus,Moon trine,medium,moon_aspect,swisseph,-3.0778894472361817,-5.482825664290337,3.0778894472361817,5.482825664290337,8.560715111526518,"Moon trine Venus — Moon 123.8°, Venus 243.8°"
2020-03-23,2020-03-23 02:35:48+00:00,Moon sextile Venus,Moon sextile,low,moon_aspect,swisseph,3.5865851705546348,4.698561572800641,3.5865851705546348,4.698561572800641,8.285146743355277,"Moon sextile Venus — Moon 348.9°, Venus 48.9°"
2020-03-23,2020-03-23 02:38:26+00:00,Moon conjunction Neptune,Moon conjunction,high,moon_aspect,swisseph,3.5865851705546348,4.698561572800641,3.5865851705546348,4.698561572800641,8.285146743355277,"Moon conjunction Neptune — Moon 348.9°, Neptune 348.9°"
2020-03-23,2020-03-23 11:20:13+00:00,Moon sextile Jupiter,Moon sextile,low,moon_aspect,swisseph,3.5865851705546348,4.698561572800641,3.5865851705546348,4.698561572800641,8.285146743355277,"Moon sextile Jupiter — Moon 353.3°, Jupiter 293.3°"
2020-03-23,2020-03-23 14:18:29+00:00,Moon sextile Pluto,Moon sextile,low,moon_aspect,swisseph,3.5865851705546348,4.698561572800641,3.5865851705546348,4.698561572800641,8.285146743355277,"Moon sextile Pluto — Moon 354.7°, Pluto 294.7°"
2020-03-23,2020-03-23 14:51:09+00:00,Moon sextile Mars,Moon sextile,low,moon_aspect,swisseph,3.5865851705546348,4.698561572800641,3.5865851705546348,4.698561572800641,8.285146743355277,"Moon sextile Mars — Moon 355.0°, Mars 295.0°"
2025-10-20,2025-10-20 19:40:06+00:00,Moon nakshatra enters Vishakha,Nakshatra: Vishakha,medium,nakshatra,swisseph,2.460043983958804,-5.3219134371255254,2.460043983958804,5.3219134371255254,7.781957421084329,Moon nakshatra: Swati -> Vishakha
2008-10-16,2008-10-16 00:00:00+00:00,Gann Square-of-9 (17²=289 days from Jan 1),Gann Square-of-9 (17²=289 days from Jan 1),high,time_cycle,gann_rules,-4.9557522123893865,-2.8181253879577928,4.9557522123893865,2.8181253879577928,7.773877600347179,Rule5: 'Square of time' — 17²=289 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-10-16,2008-10-16 01:53:20+00:00,Moon nakshatra enters Rohini,Nakshatra: Rohini,medium,nakshatra,swisseph,-4.9557522123893865,-2.8181253879577928,4.9557522123893865,2.8181253879577928,7.773877600347179,Moon nakshatra: Krittika -> Rohini
2008-10-16,2008-10-16 05:48:17+00:00,Gann 210-Day Cycle from Spring Equinox,Gann 210-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,-4.9557522123893865,-2.8181253879577928,4.9557522123893865,2.8181253879577928,7.773877600347179,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Spring Equinox (2008-03-20); 7-month node
2008-10-16,2008-10-16 09:40:35+00:00,Moon trine Jupiter,Moon trine,medium,moon_aspect,swisseph,-4.9557522123893865,-2.8181253879577928,4.9557522123893865,2.8181253879577928,7.773877600347179,"Moon trine Jupiter — Moon 44.8°, Jupiter 284.8°"
2008-10-16,2008-10-16 13:21:23+00:00,Moon trine Saturn,Moon trine,medium,moon_aspect,swisseph,-4.9557522123893865,-2.8181253879577928,4.9557522123893865,2.8181253879577928,7.773877600347179,"Moon trine Saturn — Moon 47.0°, Saturn 167.0°"
2008-10-16,2008-10-16 17:14:47+00:00,Moon sextile Uranus,Moon sextile,low,moon_aspect,swisseph,-4.9557522123893865,-2.8181253879577928,4.9557522123893865,2.8181253879577928,7.773877600347179,"Moon sextile Uranus — Moon 49.4°, Uranus 349.4°"
2008-10-16,2008-10-16 20:40:36+00:00,Moon square Neptune,Moon square,medium,moon_aspect,swisseph,-4.9557522123893865,-2.8181253879577928,4.9557522123893865,2.8181253879577928,7.773877600347179,"Moon square Neptune — Moon 51.5°, Neptune 321.5°"
2008-10-16,2008-10-16 23:32:52+00:00,Moon Out-of-Bounds North,Moon Out-of-Bounds,medium,moon_geometry,swisseph,-4.9557522123893865,-2.8181253879577928,4.9557522123893865,2.8181253879577928,7.773877600347179,Moon declination exceeds ±23.43° — decl 23.43° (North) OOB entry
2008-10-16,2008-10-16 23:35:08+00:00,Moon nakshatra enters Mrigashira,Nakshatra: Mrigashira,medium,nakshatra,swisseph,-4.9557522123893865,-2.8181253879577928,4.9557522123893865,2.8181253879577928,7.773877600347179,Moon nakshatra: Rohini -> Mrigashira
2006-06-13,2006-06-13 03:09:52+00:00,Moon sextile Jupiter,Moon sextile,low,moon_aspect,swisseph,-6.405163853028806,-1.2908930150309361,6.405163853028806,1.2908930150309361,7.696056868059742,"Moon sextile Jupiter — Moon 279.8°, Jupiter 219.8°"
2006-06-13,2006-06-13 03:32:36+00:00,Moon nakshatra enters Shravana,Nakshatra: Shravana,medium,nakshatra,swisseph,-6.405163853028806,-1.2908930150309361,6.405163853028806,1.2908930150309361,7.696056868059742,Moon nakshatra: Uttara Ashadha -> Shravana
2006-06-13,2006-06-13 11:36:13+00:00,Moon sextile Uranus,Moon sextile,low,moon_aspect,swisseph,-6.405163853028806,-1.2908930150309361,6.405163853028806,1.2908930150309361,7.696056868059742,"Moon sextile Uranus — Moon 284.7°, Uranus 344.7°"
2006-06-13,2006-06-13 13:36:43+00:00,Moon opposition Mercury,Moon opposition,high,moon_aspect,swisseph,-6.405163853028806,-1.2908930150309361,6.405163853028806,1.2908930150309361,7.696056868059742,"Moon opposition Mercury — Moon 285.9°, Mercury 105.9°"
2006-06-13,2006-06-13 16:50:28+00:00,Moon trine Venus,Moon trine,medium,moon_aspect,swisseph,-6.405163853028806,-1.2908930150309361,6.405163853028806,1.2908930150309361,7.696056868059742,"Moon trine Venus — Moon 287.8°, Venus 47.8°"
2008-03-19,2008-03-19 01:16:54+00:00,Moon nakshatra enters Uttara Phalguni,Nakshatra: Uttara Phalguni,medium,nakshatra,swisseph,-4.099694811800603,-3.511191259149249,4.099694811800603,3.511191259149249,7.610886070949852,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2008-03-19,2008-03-19 07:25:04+00:00,Moon ingress to Virgo,Moon ingress,medium,astrology,swisseph,-4.099694811800603,-3.511191259149249,4.099694811800603,3.511191259149249,7.610886070949852,Moon: Leo -> Virgo
2008-03-19,2008-03-19 09:26:27+00:00,Moon trine Pluto,Moon trine,medium,moon_aspect,swisseph,-4.099694811800603,-3.511191259149249,4.099694811800603,3.511191259149249,7.610886070949852,"Moon trine Pluto — Moon 151.1°, Pluto 271.1°"
2008-03-19,2008-03-19 13:32:50+00:00,Moon conjunction Saturn,Moon conjunction,high,moon_aspect,swisseph,-4.099694811800603,-3.511191259149249,4.099694811800603,3.511191259149249,7.610886070949852,"Moon conjunction Saturn — Moon 153.3°, Saturn 153.3°"
