trade_date,timeframe,open,high,low,close,volume,trade_label,model_target,ai_confidence,confluence_score,gann_events,astro_events,moon_events,high_impact_events,gann_node_hit,nakshatra,moon_phase,fwd_3d_return_pct,fwd_5d_return_pct,days_to_cycle_completion,move_magnitude,gann_direct_narration
2003-06-05,1d,361.806,368.298,360.236,368.096,6.249576,SELL,SELL,75.63,3,0,1,5,2,False,Purva Phalguni,Active Phase,-1.8658176127966608,-3.8538859427975303,3,3.8538859427975303,"📍 TIME ENTRY 2003-06-05: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 7/29 → Full Moon in 7d, New in 22d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 54d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.85% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-06-06,1d,367.802,368.257,361.498,363.118,5.57854,SELL,SELL,74.02,3,0,2,4,2,False,Uttara Phalguni,Active Phase,-3.208048072527392,-2.9351340335648457,3,3.208048072527392,"📍 TIME ENTRY 2003-06-06: FALL = Time Release Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 53d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.21% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-06-12,1d,354.073,354.951,350.336,352.46,6.113216,BUY,BUY,70.34,3,0,3,2,1,False,Mula,Active Phase,1.736083527208776,1.1797083356976712,3,1.736083527208776,"📍 TIME ENTRY 2003-06-12: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 47d (Mars Station Retrograde)
🌙 ASTRO: 3 triggers (Mula nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.74% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-06-13,1d,352.46,356.103,351.439,355.696,5.793217,BUY,BUY,70.79,3,0,2,6,1,False,Purva Ashadha,Active Phase,1.9142751113310208,1.3379402635958604,3,1.9142751113310208,"📍 TIME ENTRY 2003-06-13: RISE = Time Expansion Phase
⏰ CYCLE: Exhaustion Point (Moon day 15/29 → Full Moon in 29d, New in 14d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 46d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.91% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-06-17,1d,358.579,362.87,358.105,362.505,6.774101,SELL,SELL,73.22,3,0,3,4,1,False,Shatabhisha,Active Phase,-1.8592846995213907,-2.8871325912746104,3,2.8871325912746104,"📍 TIME ENTRY 2003-06-17: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 25d, New in 10d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 42d (Mars Station Retrograde)
🌙 ASTRO: 3 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.89% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-06-18,1d,362.505,363.866,356.181,356.618,6.161421,SELL,SELL,73.65,3,0,1,2,1,False,Purva Bhadrapada,Active Phase,-0.23919151585169995,-3.0581742929409073,5,3.0581742929409073,"📍 TIME ENTRY 2003-06-18: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 20/29 → Full Moon in 24d, New in 9d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 41d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +3.06% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-06-19,1d,356.618,361.636,353.944,360.455,6.197354,SELL,SELL,96.4,6,2,2,4,3,True,Uttara Bhadrapada,Active Phase,-2.334826816107416,-3.7610797464315837,3,3.7610797464315837,"📍 TIME ENTRY 2003-06-19: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 21/29 → Full Moon in 23d, New in 8d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 40d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.76% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-06-20,1d,360.455,362.079,355.47,355.765,5.541942,SELL,SELL,96.4,6,2,1,3,2,True,Revati,Active Phase,-2.8257417115230554,-3.760909589195116,3,3.760909589195116,"📍 TIME ENTRY 2003-06-20: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 22d, New in 7d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 39d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.76% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-06-29,1d,344.612,344.612,344.612,344.612,0.0,BUY,BUY,70.4,3,0,3,6,4,False,Pushya,New Moon,1.7584994138335253,1.6311097698280985,3,1.7584994138335253,"📍 TIME ENTRY 2003-06-29: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 30d (Mars Station Retrograde)
🌙 ASTRO: 3 triggers (Pushya nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.76% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-02,1d,350.638,352.296,349.081,350.672,5.861252,SELL,SELL,71.15,3,0,1,3,2,False,Purva Phalguni,Active Phase,-0.17366656020442184,-2.061470547976474,5,2.061470547976474,"📍 TIME ENTRY 2003-07-02: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 27d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.06% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-04,1d,349.965,351.061,349.824,350.233,5.598883,SELL,SELL,70.85,3,0,2,5,2,False,Hasta,Active Phase,-1.9387093734742344,-1.8921689275425257,3,1.9387093734742344,"📍 TIME ENTRY 2003-07-04: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 25d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.94% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-14,1d,344.578,347.347,343.281,346.641,5.703362,SELL,SELL,68.26,3,0,2,2,1,False,Shatabhisha,Active Phase,-0.9052593317005253,-0.06317775450682683,3,0.9052593317005253,"📍 TIME ENTRY 2003-07-14: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 15d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.91% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-15,1d,346.641,348.731,341.261,341.794,6.657463,BUY,BUY,72.75,3,0,1,3,2,False,Purva Bhadrapada,Active Phase,1.3540319607717066,2.7001644265259417,3,2.7001644265259417,"📍 TIME ENTRY 2003-07-15: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 26d, New in 12d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 14d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.70% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-16,1d,341.794,344.022,340.477,342.442,5.967035,BUY,BUY,92.87,6,1,2,1,1,True,Uttara Bhadrapada,Active Phase,1.1622406130089136,2.3469667856162335,3,2.3469667856162335,"📍 TIME ENTRY 2003-07-16: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 18/29 → Full Moon in 25d, New in 11d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 13d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.35% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-17,1d,342.442,344.597,341.657,343.503,6.0029,BUY,BUY,77.03,3,0,1,4,1,False,Revati,Active Phase,2.1892094101070514,4.413644131201178,3,4.413644131201178,"📍 TIME ENTRY 2003-07-17: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 24d, New in 10d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 12d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.41% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-20,1d,346.422,346.422,346.422,346.422,0.0,BUY,BUY,91.26,5,1,1,3,0,True,Bharani,Active Phase,3.5338402295466143,4.505198861504178,3,4.505198861504178,"📍 TIME ENTRY 2003-07-20: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 21d, New in 7d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 9d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Bharani nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.51% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-21,1d,346.21,351.486,345.755,351.023,5.626281,BUY,BUY,87.84,5,1,2,4,0,True,Krittika,Active Phase,2.8246012369559814,3.135407081587238,3,3.135407081587238,"📍 TIME ENTRY 2003-07-21: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 23/29 → Full Moon in 20d, New in 6d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 8d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Krittika nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.14% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-23,1d,350.479,359.329,349.477,358.664,6.8894720000000005,BUY,BUY,68.35,3,0,3,2,1,False,Mrigashira,Active Phase,0.9382040015167403,0.6741685811790354,3,0.9382040015167403,"📍 TIME ENTRY 2003-07-23: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 25/29 → Full Moon in 18d, New in 4d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 6d (Mars Station Retrograde)
🌙 ASTRO: 3 triggers (Mrigashira nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.94% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-25,1d,360.938,362.968,358.815,362.029,6.266489,SELL,SELL,71.27,3,0,1,3,1,False,Punarvasu,Active Phase,-0.2615812545403884,-2.1086708523350373,5,2.1086708523350373,"📍 TIME ENTRY 2003-07-25: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 16d, New in 2d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 4d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.11% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-27,1d,362.029,362.029,362.029,362.029,0.0,SELL,SELL,75.44,3,0,1,2,1,False,Ashlesha,Active Phase,-1.805380231970366,-3.7759406014435393,3,3.7759406014435393,"📍 TIME ENTRY 2003-07-27: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 0d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 2d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.78% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-28,1d,362.029,366.542,360.813,364.346,5.485291,SELL,SELL,77.56,3,0,2,1,1,False,Magha,Active Phase,-2.7311950728154066,-4.62499931383904,3,4.62499931383904,"📍 TIME ENTRY 2003-07-28: RISE = Time Expansion Phase
⏰ CYCLE: Silent Pressure (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 1d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.62% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-29,1d,364.346,364.8,360.394,361.082,7.234225,SELL,SELL,96.01,6,1,2,4,4,True,Purva Phalguni,New Moon,-3.523576362155967,-3.602505802006184,3,3.602505802006184,"📍 TIME ENTRY 2003-07-29: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.60% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-30,1d,361.082,361.21,354.374,355.493,6.616471000000001,SELL,SELL,71.62,3,0,2,2,1,False,Uttara Phalguni,Active Phase,-2.2498333300514983,-1.434064805776769,3,2.2498333300514983,"📍 TIME ENTRY 2003-07-30: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 3/29 → Full Moon in 11d, New in 26d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 29d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.25% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-07-31,1d,355.493,357.045,353.035,354.395,6.607322,SELL,SELL,70.46,3,0,2,4,3,False,Hasta,Active Phase,-1.7836030418036275,-1.0158156858872114,3,1.7836030418036275,"📍 TIME ENTRY 2003-07-31: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 28d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.78% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-04,1d,347.708,349.592,346.045,348.074,5.633920000000001,BUY,BUY,89.69,5,1,2,4,0,True,Anuradha,Active Phase,1.1655567494268437,3.876474542769648,3,3.876474542769648,"📍 TIME ENTRY 2003-08-04: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 24d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.88% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-05,1d,348.074,351.527,347.648,350.395,9.862153,BUY,BUY,85.77,5,1,1,5,0,True,Jyeshtha,First Quarter,1.3918577605274152,2.3073959388689946,3,2.3073959388689946,"📍 TIME ENTRY 2003-08-05: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 23d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.31% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-07,1d,350.795,353.345,348.69,352.131,9.256187,BUY,BUY,74.87,3,0,1,8,1,False,Purva Ashadha,Active Phase,1.803022170726254,3.5475433858422,3,3.5475433858422,"📍 TIME ENTRY 2003-08-07: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 11/29 → Full Moon in 3d, New in 18d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 21d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.55% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-11,1d,355.795,361.776,355.169,361.567,9.211569,BUY,BUY,68.11,3,0,1,2,1,False,Shatabhisha,Active Phase,0.8452098781138728,0.2939980695140898,3,0.8452098781138728,"📍 TIME ENTRY 2003-08-11: RISE = Time Expansion Phase
⏰ CYCLE: Exhaustion Point (Moon day 15/29 → Full Moon in 29d, New in 14d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 17d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.85% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-12,1d,361.595,361.714,357.36,358.48,10.707174,BUY,BUY,90.36,6,1,1,5,5,True,Purva Bhadrapada,Full Moon,1.3431711671501922,-0.1361303280517756,3,1.3431711671501922,"📍 TIME ENTRY 2003-08-12: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 28d, New in 13d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 16d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.34% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
