row_num,event_time,start_time,end_time,duration_days,cycle_type,sub_type,planet,degree_at_event,degree_end,gann_key_angle,gann_quality,nakshatra,nak_sequence,phase_sequence,label,impact,detail
11,2000-01-08 12:09:53,2000-01-08 12:09:53,2000-01-09 14:29:32,1.1,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
12,2000-01-09 14:29:32,2000-01-09 14:29:32,2000-01-10 16:25:39,1.08,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
13,2000-01-10 00:00:00,2000-01-10 00:00:00,2000-01-12 04:58:34,2.21,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (3²=9 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 3²=9 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
14,2000-01-10 16:25:39,2000-01-10 16:25:39,2000-01-11 17:53:22,1.06,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
15,2000-01-11 17:53:22,2000-01-11 17:53:22,2000-01-12 18:48:21,1.04,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
16,2000-01-12 04:58:34,2000-01-12 04:58:34,2000-01-17 00:00:00,4.79,gann,Planetary Station,,40.29,,45.0,NEAR,Rohini,,0.11191666666666666,Gann Planetary Station: Saturn Station Direct @ 40.3° (NEAR),medium,Rule3: 'Nodes=pressure points' — Saturn turns direct at 40.29° (Taurus); cycle resumption node
17,2000-01-12 18:48:21,2000-01-12 18:48:21,2000-01-13 19:07:16,1.01,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
18,2000-01-13 19:07:16,2000-01-13 19:07:16,2000-01-14 18:48:27,0.99,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
19,2000-01-14 13:34:12,2000-01-06 18:13:40,2000-02-05 13:03:17,29.78,moon,First Quarter,,285.7,,,,Shravana,,0.25,Moon First Quarter (cycle 1),medium,Gann: waxing decision point — key resistance test
20,2000-01-14 18:48:27,2000-01-14 18:48:27,2000-01-15 17:52:22,0.96,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
21,2000-01-15 17:52:22,2000-01-15 17:52:22,2000-01-16 16:21:44,0.94,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
22,2000-01-16 16:21:44,2000-01-16 16:21:44,2000-01-17 14:21:29,0.92,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
23,2000-01-17 00:00:00,2000-01-17 00:00:00,2000-01-26 00:00:00,9.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (4²=16 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 4²=16 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
24,2000-01-17 14:21:29,2000-01-17 14:21:29,2000-01-18 11:58:22,0.9,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
25,2000-01-18 11:58:22,2000-01-18 11:58:22,2000-01-19 09:20:35,0.89,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
26,2000-01-18 22:19:47,2000-01-18 22:19:47,2000-02-05 08:08:33,17.41,planetary,Mercury ingress to Aquarius,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Aquarius,low,Mercury: Capricorn -> Aquarius
27,2000-01-19 09:20:35,2000-01-19 09:20:35,2000-01-20 06:37:19,0.89,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
28,2000-01-20 06:37:19,2000-01-20 06:37:19,2000-01-21 03:58:20,0.89,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
29,2000-01-20 18:23:02,2000-01-20 18:23:02,2000-02-19 08:33:18,29.59,planetary,Sun ingress to Aquarius,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Aquarius,high,Sun: Capricorn -> Aquarius
30,2000-01-21 03:58:20,2000-01-21 03:58:20,2000-01-22 01:33:35,0.9,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
31,2000-01-21 04:40:26,2000-01-06 18:13:40,2000-02-05 13:03:17,29.78,moon,Lunar Eclipse,,120.4,,,,Magha,,0.5,Moon Lunar Eclipse (cycle 1),high,"Lunar eclipse — Moon 120.4°, Node 123.7°, separation 3.2°"
32,2000-01-22 01:33:35,2000-01-22 01:33:35,2000-01-22 23:32:42,0.92,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
33,2000-01-22 23:32:42,2000-01-22 23:32:42,2000-01-23 22:04:33,0.94,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
34,2000-01-23 22:04:33,2000-01-23 22:04:33,2000-01-24 21:16:28,0.97,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
35,2000-01-24 19:52:26,2000-01-24 19:52:26,2000-02-18 04:43:18,24.37,planetary,Venus ingress to Capricorn,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Capricorn,low,Venus: Sagittarius -> Capricorn
36,2000-01-24 21:16:28,2000-01-24 21:16:28,2000-01-25 21:13:34,1.0,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
37,2000-01-25 21:13:34,2000-01-25 21:13:34,2000-01-26 21:57:50,1.03,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
38,2000-01-26 00:00:00,2000-01-26 00:00:00,2000-02-04 12:40:23,9.53,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (5²=25 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 5²=25 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
39,2000-01-26 21:57:50,2000-01-26 21:57:50,2000-01-27 23:27:35,1.06,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
40,2000-01-27 23:27:35,2000-01-27 23:27:35,2000-01-29 01:37:10,1.09,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
41,2000-01-28 07:56:40,2000-01-06 18:13:40,2000-02-05 13:03:17,29.78,moon,Last Quarter,,285.7,,,,Shravana,,0.75,Moon Last Quarter (cycle 1),medium,Gann: waning decision point — key support test
42,2000-01-29 01:37:10,2000-01-29 01:37:10,2000-01-30 04:17:27,1.11,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
43,2000-01-30 04:17:27,2000-01-30 04:17:27,2000-01-31 07:16:55,1.12,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
44,2000-01-31 07:16:55,2000-01-31 07:16:55,2000-02-01 10:23:24,1.13,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
45,2000-02-01 10:23:24,2000-02-01 10:23:24,2000-02-02 13:25:32,1.13,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
46,2000-02-02 13:25:32,2000-02-02 13:25:32,2000-02-03 16:14:04,1.12,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
47,2000-02-03 16:14:04,2000-02-03 16:14:04,2000-02-04 18:42:19,1.1,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
48,2000-02-04 12:40:23,2000-02-04 12:40:23,2000-02-06 00:00:00,1.47,gann,Time Cycle,,315.0,,315.0,EXACT,Shatabhisha,,0.875,Gann Time Cycle: Gann 315-Day Turn @ 315.0° (EXACT),medium,Sun 315° ecliptic — fourth intra-seasonal Gann pivot
49,2000-02-04 18:42:19,2000-02-04 18:42:19,2000-02-05 20:46:09,1.09,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
50,2000-02-05 08:08:33,2000-02-05 08:08:33,2000-04-13 00:17:15,67.67,planetary,Mercury ingress to Pisces,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Pisces,low,Mercury: Aquarius -> Pisces
51,2000-02-05 13:03:17,2000-02-05 13:03:17,2000-03-06 05:16:43,29.68,moon,Solar Eclipse,,316.0,,,,Shatabhisha,,0.0,Moon Solar Eclipse (cycle 5),high,"Solar eclipse — Moon 316.0°, Node 123.7°, separation 12.3°"
52,2000-02-05 20:46:09,2000-02-05 20:46:09,2000-02-06 22:23:31,1.07,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
53,2000-02-06 00:00:00,2000-02-06 00:00:00,2000-02-19 00:00:00,13.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (6²=36 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 6²=36 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
54,2000-02-06 22:23:31,2000-02-06 22:23:31,2000-02-07 23:33:49,1.05,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
55,2000-02-07 23:33:49,2000-02-07 23:33:49,2000-02-09 00:17:17,1.03,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
56,2000-02-09 00:17:17,2000-02-09 00:17:17,2000-02-10 00:34:35,1.01,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
57,2000-02-10 00:34:35,2000-02-10 00:34:35,2000-02-11 00:26:31,0.99,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
58,2000-02-11 00:26:31,2000-02-11 00:26:31,2000-02-11 23:54:05,0.98,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
59,2000-02-11 23:54:05,2000-02-11 23:54:05,2000-02-12 22:58:34,0.96,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
60,2000-02-12 01:04:00,2000-02-12 01:04:00,2000-03-23 01:25:20,40.01,planetary,Mars ingress to Aries,Mars,0.0,,,,Ashwini,,0.0,Mars: Mars ingress to Aries,medium,Mars: Pisces -> Aries
61,2000-02-12 22:58:34,2000-02-12 22:58:34,2000-02-13 21:41:49,0.95,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
62,2000-02-12 23:21:23,2000-02-05 13:03:17,2000-03-06 05:16:43,29.68,moon,First Quarter,,316.0,,,,Shatabhisha,,0.25,Moon First Quarter (cycle 5),medium,Gann: waxing decision point — key resistance test
63,2000-02-13 21:41:49,2000-02-13 21:41:49,2000-02-14 20:06:28,0.93,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
64,2000-02-14 20:06:28,2000-02-14 20:06:28,2000-02-15 18:16:12,0.92,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
65,2000-02-14 21:40:05,2000-02-14 21:40:05,2000-06-30 07:35:30,136.41,planetary,Jupiter ingress to Taurus,Jupiter,0.0,,,,Ashwini,,0.0,Jupiter: Jupiter ingress to Taurus,medium,Jupiter: Aries -> Taurus
66,2000-02-15 18:16:12,2000-02-15 18:16:12,2000-02-16 16:15:50,0.92,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
67,2000-02-16 16:15:50,2000-02-16 16:15:50,2000-02-17 14:11:18,0.91,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
68,2000-02-17 14:11:18,2000-02-17 14:11:18,2000-02-18 12:09:35,0.92,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
69,2000-02-18 04:43:18,2000-02-18 04:43:18,2000-03-13 11:36:03,24.29,planetary,Venus ingress to Aquarius,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Aquarius,low,Venus: Capricorn -> Aquarius
70,2000-02-18 12:09:35,2000-02-18 12:09:35,2000-02-19 10:18:28,0.92,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
71,2000-02-19 00:00:00,2000-02-19 00:00:00,2000-02-21 12:46:28,2.53,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (7²=49 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 7²=49 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
72,2000-02-19 08:33:18,2000-02-19 08:33:18,2000-03-20 07:35:16,29.96,planetary,Sun ingress to Pisces,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Pisces,high,Sun: Aquarius -> Pisces
73,2000-02-19 10:18:28,2000-02-19 10:18:28,2000-02-20 08:46:16,0.94,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
74,2000-02-19 16:26:41,2000-02-05 13:03:17,2000-03-06 05:16:43,29.68,moon,Full Moon,,316.0,,,,Shatabhisha,,0.5,Moon Full Moon (cycle 5),high,Gann: cycle peak — distribution / reversal zone
75,2000-02-20 08:46:16,2000-02-20 08:46:16,2000-02-21 07:41:15,0.95,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
76,2000-02-21 07:41:15,2000-02-21 07:41:15,2000-02-22 07:10:55,0.98,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
77,2000-02-21 12:46:28,2000-02-21 12:46:28,2000-03-05 00:00:00,12.47,gann,Planetary Station,,347.18,,0.0,WEAK,Revati,,0.964388888888889,Gann Planetary Station: Mercury Station Retrograde @ 347.2° (WEAK),high,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 347.18° (Pisces); cycle inversion node
78,2000-02-22 07:10:55,2000-02-22 07:10:55,2000-02-23 07:21:15,1.01,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
79,2000-02-23 07:21:15,2000-02-23 07:21:15,2000-02-24 08:15:30,1.04,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
80,2000-02-24 08:15:30,2000-02-24 08:15:30,2000-02-25 09:53:19,1.07,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
81,2000-02-25 09:53:19,2000-02-25 09:53:19,2000-02-26 12:09:53,1.09,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
82,2000-02-26 12:09:53,2000-02-26 12:09:53,2000-02-27 14:55:55,1.12,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
83,2000-02-27 03:53:30,2000-02-05 13:03:17,2000-03-06 05:16:43,29.68,moon,Last Quarter,,316.0,,,,Shatabhisha,,0.75,Moon Last Quarter (cycle 5),medium,Gann: waning decision point — key support test
84,2000-02-27 14:55:55,2000-02-27 14:55:55,2000-02-28 17:58:33,1.13,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
85,2000-02-28 17:58:33,2000-02-28 17:58:33,2000-02-29 21:03:16,1.13,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
86,2000-02-29 21:03:16,2000-02-29 21:03:16,2000-03-01 23:56:03,1.12,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
87,2000-03-01 23:56:03,2000-03-01 23:56:03,2000-03-03 02:25:28,1.1,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
88,2000-03-03 02:25:28,2000-03-03 02:25:28,2000-03-04 04:23:51,1.08,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
89,2000-03-04 04:23:51,2000-03-04 04:23:51,2000-03-05 05:47:37,1.06,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
90,2000-03-05 00:00:00,2000-03-05 00:00:00,2000-03-14 20:39:24,9.86,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (8²=64 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 8²=64 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
91,2000-03-05 05:47:37,2000-03-05 05:47:37,2000-03-06 06:36:49,1.03,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
92,2000-03-06 05:16:43,2000-03-06 05:16:43,2000-04-04 18:12:00,29.54,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 9),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
93,2000-03-06 06:36:49,2000-03-06 06:36:49,2000-03-07 06:54:10,1.01,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
94,2000-03-07 06:54:10,2000-03-07 06:54:10,2000-03-08 06:44:06,0.99,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
95,2000-03-08 06:44:06,2000-03-08 06:44:06,2000-03-09 06:11:45,0.98,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
96,2000-03-09 06:11:45,2000-03-09 06:11:45,2000-03-10 05:22:15,0.97,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
