observation_id,recorded_at_utc,symbol,requested_timeframe,applied_timeframe,lookback_years,source_mode,signal,trend_label,trend_start_time,trend_start_price,trend_duration_hours,latest_time,latest_price,signal_start_time,signal_end_time,signal_start_price,signal_end_price,signal_window_hours,signal_projected_move,signal_projected_move_pct,signal_window_basis,gann_nearest_key_angle,gann_angle_proximity,numerology_cycle_runtime,numerology_harmonious_runtime,structure_major_runtime,structure_bos_runtime,physics_momentum_runtime,physics_acceleration_runtime,confirmation_geometry,confirmation_time,confirmation_structure,confirmation_tape_action,gann_mindset_bias,gann_time_phase,gann_recommended_signal,gann_mindset_narration,news_previous_time,news_previous_event,news_previous_impact,news_previous_minutes_ago,news_next_time,news_next_event,news_next_impact,news_next_minutes_ahead,price_degree,gann_degree,gann_cycle_degree,gann_cycle_quadrant,gann_cycle_description,gann_nearest_angles,gann_price_time_status,gann_price_time_ratio,nakshatra,nakshatra_pada,geometry_slope_price_per_hour,geometry_angle_deg,physics_velocity_price_per_hour,physics_acceleration_price_per_hour2,price_time_ratio,degree_time_ratio,date_time_code
fd99a437b788455f,2026-04-04T03:17:54.896009+00:00,GC.FUT,5m,4h,25,historical_first,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,827.9,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,612.1,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
c8f320f6314d44c8,2026-04-04T09:56:15.820601+00:00,XAUUSD,15m,5m,25,historical_first,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1226.3,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,213.7,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
0db2d73ca7c14b0e,2026-04-04T09:56:18.042110+00:00,XAUUSD,5m,5m,25,historical_first,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1226.3,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,213.7,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
dfb0b35d5e054077,2026-04-04T09:56:20.112028+00:00,XAUUSD,1h,1h,25,historical_first,WAIT,DOWN,2025-12-31T20:00:00,4319.57,3.0,2025-12-31T23:00:00,4318.36,2025-12-31T20:00:00,2026-01-01T02:45:00,4319.57,4311.682929,3.75,-6.677071,-0.154621,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,-0.003806,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 310.2184deg), and time is in phase with neutral during active window 2025-12-31T20:00:00 to 2026-01-01T02:45:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4319.5700, target zone 4311.6829. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1226.3,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,213.7,310.2184,310.2184,59.68,1,ACCUMULATION,1x1,PRICE_LEADS,10.013,Shatabhisha,2,-1.77341667,-60.582076,-1.77341667,-0.0038056316,1439.45333333,103.40613333,202512312300
92333b86efce4c90,2026-04-04T09:56:21.768236+00:00,XAUUSD,30m,30m,25,historical_first,WAIT,DOWN,2025-12-31T23:30:00,4318.36,0.0,2025-12-31T23:30:00,4318.36,2025-12-31T23:30:00,2026-01-03T23:30:00,4318.36,4189.143125,72.0,-129.216875,-2.992267,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.022197,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 301.6704deg), and time is in phase with neutral during active window 2025-12-31T23:30:00 to 2026-01-03T23:30:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4189.1431. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1226.4,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,213.6,301.6704,301.6704,52.62,1,ACCUMULATION,2x1,PRICE_LEADS,9.447,Dhanishtha,3,-2.59376812,-68.91638,-2.59376812,0.0221969252,4318.36,301.6704,202512312330
db64ef802538444c,2026-04-04T09:56:38.988322+00:00,XAUUSD,5m,5m,25,historical_first,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1226.6,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,213.4,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
e2f21873009f47f6,2026-04-04T09:56:39.341191+00:00,XAUUSD,15m,5m,25,historical_first,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1226.7,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,213.3,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
0faa6b42b3274f40,2026-04-04T09:57:13.857778+00:00,XAUUSD,1m,5m,25,historical_first,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1227.2,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,212.8,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
aa9a0bd42895436f,2026-04-04T09:59:22.114659+00:00,XAUUSD,1d,4h,1,historical_first,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1229.4,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,210.6,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
26099488bef14ab3,2026-04-04T10:19:44.905576+00:00,XAUUSD,1d,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1249.7,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,190.3,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
86c4eca4e17a4ce2,2026-04-04T10:24:02.609079+00:00,XAUUSD,1d,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1254.0,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,186.0,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
