time,event,impact,category,source,detail
2000-04-07T21:58:14+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-04-10T00:15:48+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-04-12T03:15:53+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-04-13T00:17:15+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2000-04-14T07:18:39+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-04-16T12:35:35+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-04-18T19:35:22+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-04-19T18:39:31+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2000-04-21T04:57:32+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-04-23T16:47:05+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-04-26T05:41:46+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-04-28T17:05:59+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-04-30T03:53:17+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2000-05-01T00:54:32+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-05-01T02:48:55+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2000-05-03T04:53:54+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-05-03T19:18:22+00:00,Mars ingress to Gemini,medium,astrology,swisseph,Mars: Taurus -> Gemini
2000-05-05T06:23:13+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-05-07T07:13:40+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-05-09T09:01:09+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-05-11T12:40:59+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-05-13T18:27:17+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-05-14T07:10:23+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2000-05-16T02:16:22+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-05-18T12:09:15+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-05-20T17:49:25+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2000-05-21T00:01:01+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-05-23T13:00:16+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-05-25T12:14:59+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2000-05-26T01:07:24+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-05-28T10:07:41+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-05-30T04:27:12+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2000-05-30T15:02:05+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-06-01T16:34:22+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-06-03T16:29:46+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-06-05T16:45:24+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-06-07T18:57:05+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-06-09T23:58:31+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-06-12T07:54:53+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-06-14T18:17:54+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-06-16T12:29:31+00:00,Mars ingress to Cancer,medium,astrology,swisseph,Mars: Gemini -> Cancer
2000-06-17T06:26:27+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-06-18T22:14:44+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2000-06-19T19:25:59+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-06-21T01:47:42+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2000-06-22T07:51:39+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-06-24T17:55:26+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-06-27T00:18:35+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-06-29T02:59:22+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-06-30T07:35:30+00:00,Jupiter ingress to Gemini,medium,astrology,swisseph,Jupiter: Taurus -> Gemini
2000-07-01T03:09:20+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-07-03T02:37:45+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-07-05T03:18:54+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-07-07T06:46:41+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-07-09T13:48:15+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-07-12T00:05:37+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-07-13T08:02:05+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2000-07-14T12:27:33+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-07-17T01:26:37+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-07-19T13:44:02+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-07-22T00:09:18+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-07-22T12:42:40+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2000-07-24T07:43:36+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-07-26T12:01:29+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-07-28T13:29:43+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-07-30T13:23:29+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-08-01T01:20:43+00:00,Mars ingress to Leo,medium,astrology,swisseph,Mars: Cancer -> Leo
2000-08-01T13:27:01+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-08-03T15:31:14+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-08-05T21:04:13+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-08-06T17:32:24+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2000-08-07T05:42:01+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2000-08-08T06:30:10+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-08-10T02:26:21+00:00,Saturn ingress to Gemini,high,astrology,swisseph,Saturn: Taurus -> Gemini
2000-08-10T18:43:39+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-08-13T07:42:46+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-08-15T19:41:10+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-08-18T05:43:47+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-08-20T13:30:47+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-08-22T10:10:48+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2000-08-22T18:54:41+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-08-22T19:48:30+00:00,Sun ingress to Virgo,high,astrology,swisseph,Sun: Leo -> Virgo
2000-08-24T21:59:33+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-08-26T23:16:51+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-08-28T23:55:07+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-08-31T01:32:53+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-08-31T03:35:24+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2000-09-02T05:54:58+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-09-04T14:08:13+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-09-07T01:47:01+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-09-07T22:22:24+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2000-09-09T14:44:26+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-09-12T02:34:04+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-09-14T12:00:13+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-09-16T19:05:14+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-09-17T00:19:10+00:00,Mars ingress to Virgo,medium,astrology,swisseph,Mars: Leo -> Virgo
2000-09-19T00:22:00+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-09-21T04:15:35+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-09-22T17:27:35+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2000-09-23T06:59:56+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-09-24T15:25:38+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2000-09-25T09:01:47+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-09-27T11:21:42+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-09-28T13:27:39+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2000-09-29T15:29:29+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-10-01T22:49:46+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-10-04T09:42:20+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-10-06T22:33:16+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-10-09T10:36:11+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-10-11T19:51:10+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-10-14T02:06:01+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-10-16T00:44:40+00:00,Saturn ingress to Taurus,high,astrology,swisseph,Saturn: Gemini -> Taurus
2000-10-16T06:18:48+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-10-18T09:36:54+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-10-19T06:18:13+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2000-10-20T12:42:06+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-10-22T15:52:22+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-10-23T02:47:28+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2000-10-24T19:29:45+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-10-27T00:23:20+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-10-29T07:40:18+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-10-31T18:01:27+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-11-03T06:40:40+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-11-04T02:00:12+00:00,Mars ingress to Libra,medium,astrology,swisseph,Mars: Virgo -> Libra
2000-11-05T19:12:34+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-11-07T07:27:31+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Scorpio -> Libra
2000-11-08T05:02:17+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-11-08T21:42:11+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2000-11-10T11:11:46+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-11-12T14:27:17+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-11-13T02:14:23+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2000-11-14T16:20:56+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-11-16T18:18:45+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-11-18T21:15:13+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-11-21T01:34:51+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-11-22T00:19:21+00:00,Sun ingress to Sagittarius,high,astrology,swisseph,Sun: Scorpio -> Sagittarius
2000-11-23T07:32:49+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-11-25T15:32:49+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-11-28T01:57:09+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-11-30T14:26:26+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-12-03T03:22:38+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-12-03T20:25:59+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2000-12-05T14:17:20+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-12-07T21:26:33+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-12-08T08:48:21+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2000-12-10T00:50:23+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-12-12T01:48:29+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-12-14T02:08:33+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-12-16T03:29:36+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-12-18T07:00:50+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-12-20T13:11:42+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-12-21T13:37:26+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2000-12-22T21:57:05+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-12-23T02:02:54+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2000-12-23T14:37:20+00:00,Mars ingress to Scorpio,medium,astrology,swisseph,Mars: Libra -> Scorpio
2000-12-25T08:53:38+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-12-27T21:25:18+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-12-30T10:27:01+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-01-01T22:14:01+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-01-03T18:13:38+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2001-01-04T06:56:37+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-01-06T11:43:47+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-01-08T13:08:42+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-01-10T12:43:58+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-01-10T13:25:44+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2001-01-12T12:25:35+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-01-14T14:05:07+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-01-16T19:02:11+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-01-19T03:35:30+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-01-20T00:16:18+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2001-01-21T14:56:37+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-01-24T03:43:19+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-01-26T16:38:34+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-01-29T04:34:47+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-01-31T14:21:11+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-02-01T07:12:52+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2001-02-02T19:13:55+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2001-02-02T20:55:33+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-02-05T00:00:08+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-02-06T19:57:05+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Pisces -> Aquarius
2001-02-07T00:20:52+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-02-08T23:35:08+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-02-10T23:45:49+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-02-13T02:51:02+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-02-14T20:05:46+00:00,Mars ingress to Sagittarius,medium,astrology,swisseph,Mars: Scorpio -> Sagittarius
2001-02-15T10:02:03+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-02-17T20:58:40+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-02-18T14:27:16+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2001-02-20T09:53:24+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-02-22T22:44:53+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-02-25T10:19:41+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-02-27T20:05:31+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
