time,event,impact,category,source,detail
2000-01-21T10:18:21+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 123.9°, Neptune 303.9°"
2000-01-21T10:50:25+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 124.3°, Mercury 304.3°"
2000-01-21T20:44:36+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 130.4°, Saturn 40.4°"
2000-01-21T23:33:49+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 132.1°, Pluto 252.1°"
2000-01-22T05:48:16+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 135.9°, Uranus 315.9°"
2000-01-22T23:53:06+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 146.9°, Jupiter 26.9°"
2000-01-23T01:29:44+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 147.8°, Venus 267.8°"
2000-01-23T22:47:33+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 160.4°, Saturn 40.4°"
2000-01-24T01:47:55+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 162.2°, Pluto 252.2°"
2000-01-24T07:47:31+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 165.6°, Mars 345.6°"
2000-01-25T10:29:48+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 180.7°, Venus 270.7°"
2000-01-25T16:32:31+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 184.1°, Neptune 304.1°"
2000-01-25T18:20:25+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 185.1°, Sun 305.1°"
2000-01-26T07:26:51+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 192.2°, Pluto 252.2°"
2000-01-26T08:17:15+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 192.7°, Mercury 312.7°"
2000-01-26T14:47:43+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 196.2°, Uranus 316.2°"
2000-01-27T11:59:27+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 207.4°, Jupiter 27.4°"
2000-01-28T00:36:22+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 213.9°, Venus 273.9°"
2000-01-28T01:06:27+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 214.2°, Neptune 304.2°"
2000-01-28T07:56:40+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2000-01-28T07:56:40+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 217.7°, Sun 307.7°"
2000-01-28T13:31:21+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 220.5°, Saturn 40.5°"
2000-01-29T00:55:48+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 226.3°, Uranus 316.3°"
2000-01-29T03:22:48+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 227.6°, Mercury 317.6°"
2000-01-29T07:10:59+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 229.5°, Mars 349.5°"
2000-01-30T12:55:27+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 244.3°, Neptune 304.3°"
2000-01-31T01:27:33+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 250.5°, Sun 310.5°"
2000-01-31T05:17:16+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 252.4°, Pluto 252.4°"
2000-01-31T13:38:48+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 256.5°, Uranus 316.5°"
2000-01-31T23:58:08+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 261.5°, Mars 351.5°"
2000-02-01T02:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002711 AU
2000-02-01T02:21:47+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 262.7°, Mercury 322.7°"
2000-02-01T13:08:21+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 268.0°, Jupiter 28.0°"
2000-02-02T14:52:13+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 280.7°, Saturn 40.7°"
2000-02-02T15:04:02+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 280.8°, Venus 280.8°"
2000-02-03T16:47:54+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 293.6°, Mars 353.6°"
2000-02-04T02:16:08+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 298.4°, Jupiter 28.4°"
2000-02-04T12:40:23+00:00,Gann 315-Day Turn,medium,gann,swisseph,Sun 315° ecliptic — fourth intra-seasonal Gann pivot
2000-02-04T14:22:01+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 304.5°, Neptune 304.5°"
2000-02-05T02:52:06+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 310.8°, Saturn 40.8°"
2000-02-05T06:05:47+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 312.5°, Pluto 252.5°"
2000-02-05T13:03:17+00:00,Solar Eclipse,high,moon_phase,swisseph,"Solar eclipse — Moon 316.0°, Node 123.7°, separation 12.3°"
2000-02-05T13:03:17+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 316.0°, Sun 316.0°"
2000-02-05T14:28:18+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 316.8°, Uranus 316.8°"
2000-02-06T13:34:10+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 328.7°, Jupiter 28.7°"
2000-02-06T20:52:03+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 332.5°, Mercury 332.5°"
2000-02-07T12:47:18+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 340.9°, Saturn 40.9°"
2000-02-07T15:46:45+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 342.5°, Pluto 252.5°"
2000-02-08T01:05:29+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 347.5°, Venus 287.5°"
2000-02-08T19:45:33+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 357.5°, Mars 357.5°"
2000-02-09T08:47:58+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 4.6°, Neptune 304.6°"
2000-02-09T23:11:09+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 12.6°, Pluto 252.6°"
2000-02-10T07:14:14+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 17.0°, Uranus 317.0°"
2000-02-10T13:37:10+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 20.6°, Venus 290.6°"
2000-02-10T14:38:34+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 21.2°, Sun 321.2°"
2000-02-11T05:18:32+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 29.4°, Jupiter 29.4°"
2000-02-11T14:40:23+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 34.7°, Neptune 304.7°"
2000-02-12T00:18:21+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 40.2°, Mercury 340.2°"
2000-02-12T01:55:58+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 41.2°, Saturn 41.2°"
2000-02-12T12:20:17+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 47.2°, Uranus 317.2°"
2000-02-12T23:21:23+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2000-02-12T23:21:23+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 53.6°, Sun 323.6°"
2000-02-12T23:21:39+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 53.6°, Venus 293.6°"
2000-02-13T12:17:01+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 61.1°, Mars 1.1°"
2000-02-13T18:32:50+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 64.8°, Neptune 304.8°"
2000-02-14T07:46:36+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 72.6°, Pluto 252.6°"
2000-02-14T08:28:01+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 73.1°, Mercury 343.1°"
2000-02-14T15:33:49+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 77.3°, Uranus 317.3°"
2000-02-15T05:51:27+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 85.8°, Sun 325.8°"
2000-02-15T12:55:16+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 90.1°, Jupiter 30.1°"
2000-02-15T17:23:37+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 92.8°, Mars 2.8°"
2000-02-16T07:36:55+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 101.4°, Saturn 41.4°"
2000-02-16T13:45:47+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 105.1°, Mercury 345.1°"
2000-02-17T02:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002437 AU
2000-02-17T12:50:47+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 119.2°, Venus 299.2°"
2000-02-17T14:55:45+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 120.5°, Jupiter 30.5°"
2000-02-17T21:31:01+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 124.5°, Mars 4.5°"
2000-02-17T22:20:34+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 125.0°, Neptune 305.0°"
2000-02-18T09:12:32+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 131.5°, Saturn 41.5°"
2000-02-18T11:07:39+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 132.7°, Pluto 252.7°"
2000-02-18T19:05:29+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 137.5°, Uranus 317.5°"
2000-02-19T16:26:41+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2000-02-19T16:26:41+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 150.3°, Sun 330.3°"
2000-02-19T17:14:37+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 150.8°, Jupiter 30.8°"
2000-02-20T11:38:41+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 161.7°, Saturn 41.7°"
2000-02-20T13:26:11+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 162.7°, Pluto 252.7°"
2000-02-20T20:58:51+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 167.1°, Mercury 347.1°"
2000-02-22T04:02:02+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 184.9°, Venus 304.9°"
2000-02-22T04:23:46+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 185.1°, Neptune 305.1°"
2000-02-22T09:18:48+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 187.9°, Mars 7.9°"
2000-02-22T18:09:10+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 192.8°, Pluto 252.8°"
2000-02-23T03:15:29+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 197.8°, Uranus 317.8°"
2000-02-24T04:58:36+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 211.6°, Jupiter 31.6°"
2000-02-24T11:44:46+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 215.2°, Sun 335.2°"
2000-02-24T11:46:22+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 215.2°, Neptune 305.2°"
2000-02-24T17:14:43+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 218.1°, Venus 308.1°"
2000-02-25T00:52:09+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 222.0°, Saturn 42.0°"
2000-02-25T08:33:06+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 226.0°, Mercury 346.0°"
2000-02-25T12:17:51+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 227.9°, Uranus 317.9°"
2000-02-26T22:41:20+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 245.3°, Neptune 305.3°"
2000-02-27T03:53:30+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2000-02-27T03:53:30+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 247.9°, Sun 337.9°"
2000-02-27T11:06:30+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 251.4°, Venus 311.4°"
2000-02-27T11:38:39+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 251.7°, Mars 11.7°"
2000-02-27T13:53:43+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 252.8°, Pluto 252.8°"
2000-02-27T16:43:23+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 254.2°, Mercury 344.2°"
2000-02-28T00:27:43+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 258.0°, Uranus 318.0°"
2000-02-28T20:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002704 AU
2000-02-29T05:53:30+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 272.5°, Jupiter 32.5°"
2000-02-29T22:20:54+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 280.6°, Sun 340.6°"
2000-03-01T01:00:44+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 282.0°, Mercury 342.0°"
2000-03-01T01:56:27+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 282.4°, Saturn 42.4°"
2000-03-01T04:37:42+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 283.7°, Mars 13.7°"
2000-03-02T19:13:11+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 303.0°, Jupiter 33.0°"
2000-03-02T23:59:21+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 305.4°, Neptune 305.4°"
2000-03-03T14:05:52+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 312.6°, Saturn 42.6°"
2000-03-03T14:33:44+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 312.9°, Pluto 252.9°"
2000-03-03T20:08:17+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 315.7°, Mars 15.7°"
2000-03-04T01:08:55+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 318.3°, Uranus 318.3°"
2000-03-04T01:12:04+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 318.3°, Venus 318.3°"
2000-03-05T06:05:46+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 333.5°, Jupiter 33.5°"
2000-03-05T13:19:27+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 337.3°, Mercury 337.3°"
2000-03-05T23:31:58+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 342.8°, Saturn 42.8°"
2000-03-05T23:36:53+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 342.9°, Pluto 252.9°"
2000-03-06T05:16:43+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2000-03-06T05:16:43+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 345.9°, Sun 345.9°"
2000-03-07T16:55:16+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 5.6°, Neptune 305.6°"
2000-03-08T05:56:38+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 12.9°, Pluto 252.9°"
2000-03-08T15:58:23+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 18.6°, Uranus 318.6°"
2000-03-08T17:25:17+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 19.4°, Mars 19.4°"
2000-03-09T02:34:01+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 24.6°, Venus 324.6°"
2000-03-09T19:13:10+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 34.1°, Mercury 334.1°"
2000-03-09T19:40:35+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 34.4°, Jupiter 34.4°"
2000-03-09T21:49:23+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 35.6°, Neptune 305.6°"
2000-03-10T10:58:11+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 43.2°, Saturn 43.2°"
2000-03-10T20:19:52+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 48.7°, Uranus 318.7°"
2000-03-10T23:50:28+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 50.7°, Sun 350.7°"
2000-03-11T11:31:18+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 57.5°, Venus 327.5°"
2000-03-11T21:18:16+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 63.2°, Mercury 333.2°"
2000-03-12T01:30:34+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 65.7°, Neptune 305.7°"
