time,event,impact,category,source,detail
2000-07-18T07:35:16+00:00,Gann 120-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Spring Equinox (2000-03-20); 1/3 annual cycle node
2000-07-21T01:47:42+00:00,Gann 30-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Summer Solstice (2000-06-21); Monthly node — 1/12 annual cycle
2000-08-05T01:47:42+00:00,Gann 45-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Summer Solstice (2000-06-21); 1/8 annual cycle — first seasonal octave
2000-08-11T07:35:16+00:00,Gann 144-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Spring Equinox (2000-03-20); Gann sacred number — inner 144° cycle
2000-08-13T00:00:00+00:00,Gann Square-of-9 (15²=225 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 15²=225 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-08-20T01:47:42+00:00,Gann 60-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Summer Solstice (2000-06-21); 2-month node — 1/6 annual cycle
2000-09-12T11:34:06+00:00,Saturn Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Saturn turns retrograde at 60.98° (Gemini); cycle inversion node
2000-09-13T00:00:00+00:00,Gann Square-of-9 (16²=256 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 16²=256 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-09-16T07:35:16+00:00,Gann 180-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Spring Equinox (2000-03-20); Half-year reversal node — cycle midpoint
2000-09-19T01:47:42+00:00,Gann 90-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Summer Solstice (2000-06-21); Quarter-year node — seasonal turn zone
2000-09-29T12:52:01+00:00,Jupiter Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Jupiter turns retrograde at 71.23° (Gemini); cycle inversion node
2000-09-29T17:27:35+00:00,Gann 7-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Autumn Equinox (2000-09-22); Weekly rhythm node
2000-10-06T17:27:35+00:00,Gann 14-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Autumn Equinox (2000-09-22); 2-week minor node
2000-10-13T17:27:35+00:00,Gann 21-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Autumn Equinox (2000-09-22); 3-week minor node
2000-10-16T00:00:00+00:00,Gann Square-of-9 (17²=289 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 17²=289 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-10-16T07:35:16+00:00,Gann 210-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Spring Equinox (2000-03-20); 7-month node
2000-10-18T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 120-Day Cycle from Summer Solstice; Gann Square-of-9 (17²=289 days from Jan 1); Mercury Station Retrograde; Gann 210-Day Cycle from Spring Equinox"
2000-10-18T13:41:05+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 225.80° (Scorpio); cycle inversion node
2000-10-19T01:47:42+00:00,Gann 120-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Summer Solstice (2000-06-21); 1/3 annual cycle node
2000-10-22T17:27:35+00:00,Gann 30-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Autumn Equinox (2000-09-22); Monthly node — 1/12 annual cycle
2000-10-27T11:17:05+00:00,Venus–Jupiter opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus opposition Jupiter: Venus 250.0°, Jupiter 70.0°; synodic cycle completion node"
2000-11-06T17:27:35+00:00,Gann 45-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Autumn Equinox (2000-09-22); 1/8 annual cycle — first seasonal octave
2000-11-08T02:28:07+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 209.94° (Libra); cycle resumption node
2000-11-12T01:47:42+00:00,Gann 144-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Summer Solstice (2000-06-21); Gann sacred number — inner 144° cycle
2000-11-20T00:00:00+00:00,Gann Square-of-9 (18²=324 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 18²=324 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-11-21T17:27:35+00:00,Gann 60-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2000-09-22); 2-month node — 1/6 annual cycle
2000-12-15T07:35:16+00:00,Gann 270-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2000-03-20); 3/4 annual node — final seasonal turn
2000-12-18T01:47:42+00:00,Gann 180-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2000-06-21); Half-year reversal node — cycle midpoint
2000-12-21T17:27:35+00:00,Gann 90-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2000-09-22); Quarter-year node — seasonal turn zone
2000-12-27T00:00:00+00:00,Gann Square-of-9 (19²=361 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 19²=361 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-12-28T13:37:26+00:00,Gann 7-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2000-12-21); Weekly rhythm node
2001-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-01-04T13:37:26+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2000-12-21); 2-week minor node
2001-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-01-11T13:37:26+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2000-12-21); 3-week minor node
2001-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-01-17T01:47:42+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2000-06-21); 7-month node
2001-01-20T13:37:26+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2000-12-21); Monthly node — 1/12 annual cycle
2001-01-20T17:27:35+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2000-09-22); 1/3 annual cycle node
2001-01-25T00:24:22+00:00,Saturn Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Saturn turns direct at 54.06° (Taurus); cycle resumption node
2001-01-25T08:37:57+00:00,Jupiter Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Jupiter turns direct at 61.19° (Gemini); cycle resumption node
2001-01-25T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Jupiter Station Direct; Saturn Station Direct; Gann Square-of-9 (5²=25 days from Jan 1)"
2001-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-01-29T07:35:16+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2000-03-20); 7/8 annual node
2001-02-04T00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 20²=400 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2001-02-04T01:58:11+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 330.69° (Pisces); cycle inversion node
2001-02-04T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Mercury Station Retrograde; Gann Square-of-9 (20²=400 days from Jan 1); Gann 45-Day Cycle from Winter Solstice; Gann Square-of-9 (6²=36 days from Jan 1)"
2001-02-04T13:37:26+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2000-12-21); 1/8 annual cycle — first seasonal octave
2001-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-02-13T17:27:35+00:00,Gann 144-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2000-09-22); Gann sacred number — inner 144° cycle
2001-02-19T00:00:00+00:00,Gann Square-of-9 (7²=49 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 7²=49 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-02-19T13:37:26+00:00,Gann 60-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2000-12-21); 2-month node — 1/6 annual cycle
2001-02-25T15:41:23+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 315.41° (Aquarius); cycle resumption node
2001-03-06T00:00:00+00:00,Gann Square-of-9 (8²=64 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 8²=64 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-03-09T01:06:35+00:00,Venus Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Venus turns retrograde at 17.73° (Aries); cycle inversion node
2001-03-15T07:35:16+00:00,Gann 360-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Spring Equinox (2000-03-20); Annual cycle completion — full revolution
2001-03-18T01:47:42+00:00,Gann 270-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2000-06-21); 3/4 annual node — final seasonal turn
2001-03-21T13:37:26+00:00,Gann 90-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Winter Solstice (2000-12-21); Quarter-year node — seasonal turn zone
2001-03-21T17:27:35+00:00,Gann 180-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Autumn Equinox (2000-09-22); Half-year reversal node — cycle midpoint
2001-03-23T00:00:00+00:00,Gann Square-of-9 (9²=81 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 9²=81 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-03-27T13:30:44+00:00,Gann 7-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2001-03-20); Weekly rhythm node
2001-04-03T13:30:44+00:00,Gann 14-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2001-03-20); 2-week minor node
2001-04-10T13:30:44+00:00,Gann 21-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2001-03-20); 3-week minor node
2001-04-11T00:00:00+00:00,Gann Square-of-9 (10²=100 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 10²=100 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-04-19T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 30-Day Cycle from Spring Equinox; Gann 120-Day Cycle from Winter Solstice; Venus Station Direct; Gann 210-Day Cycle from Autumn Equinox"
2001-04-19T13:30:44+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2001-03-20); Monthly node — 1/12 annual cycle
2001-04-20T04:34:08+00:00,Venus Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Venus turns direct at 1.46° (Aries); cycle resumption node
2001-04-20T13:37:26+00:00,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2000-12-21); 1/3 annual cycle node
2001-04-20T17:27:35+00:00,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2000-09-22); 7-month node
2001-05-02T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-05-02T01:47:42+00:00,Gann 315-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Summer Solstice (2000-06-21); 7/8 annual node
2001-05-04T13:30:44+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2001-03-20); 1/8 annual cycle — first seasonal octave
2001-05-11T16:08:16+00:00,Mars Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mars turns retrograde at 269.05° (Sagittarius); cycle inversion node
2001-05-14T13:37:26+00:00,Gann 144-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2000-12-21); Gann sacred number — inner 144° cycle
2001-05-19T13:30:44+00:00,Gann 60-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2001-03-20); 2-month node — 1/6 annual cycle
2001-05-25T00:00:00+00:00,Gann Square-of-9 (12²=144 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 12²=144 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-06-04T05:21:54+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 89.96° (Gemini); cycle inversion node
2001-06-12T17:01:45+00:00,Jupiter–Mars opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Jupiter opposition Mars: Jupiter 83.1°, Mars 263.1°; synodic cycle completion node"
2001-06-16T01:47:42+00:00,Gann 360-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Summer Solstice (2000-06-21); Annual cycle completion — full revolution
2001-06-18T13:30:44+00:00,Gann 90-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Spring Equinox (2001-03-20); Quarter-year node — seasonal turn zone
2001-06-19T00:00:00+00:00,Gann Square-of-9 (13²=169 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 13²=169 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-06-19T13:37:26+00:00,Gann 180-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Winter Solstice (2000-12-21); Half-year reversal node — cycle midpoint
2001-06-19T17:27:35+00:00,Gann 270-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Autumn Equinox (2000-09-22); 3/4 annual node — final seasonal turn
2001-06-28T05:49:06+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 81.27° (Gemini); cycle resumption node
2001-06-28T07:37:44+00:00,Gann 7-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Summer Solstice (2001-06-21); Weekly rhythm node
2001-07-05T07:37:44+00:00,Gann 14-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Summer Solstice (2001-06-21); 2-week minor node
2001-07-12T07:37:44+00:00,Gann 21-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Summer Solstice (2001-06-21); 3-week minor node
2001-07-16T00:00:00+00:00,Gann Square-of-9 (14²=196 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 14²=196 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-07-18T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann Square-of-9 (14²=196 days from Jan 1); Gann 120-Day Cycle from Spring Equinox; Mars Station Direct; Gann 210-Day Cycle from Winter Solstice"
2001-07-18T13:30:44+00:00,Gann 120-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Spring Equinox (2001-03-20); 1/3 annual cycle node
2001-07-19T13:37:26+00:00,Gann 210-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Winter Solstice (2000-12-21); 7-month node
2001-07-19T22:45:26+00:00,Mars Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mars turns direct at 255.11° (Sagittarius); cycle resumption node
2001-07-21T07:37:44+00:00,Gann 30-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Summer Solstice (2001-06-21); Monthly node — 1/12 annual cycle
